Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
830	0.274699	170	0.029412	20.249202	429	0.261072	14.309497	401	0.289277	0.233000	0.233205	
841	0.279429	159	0.025157	20.249202	423	0.260047	14.309497	418	0.299043	0.239000	0.233208	
837	0.259259	163	0.018405	20.249202	429	0.256410	14.309497	408	0.262255	0.220000	0.233200	
816	0.262255	184	0.005435	20.249202	398	0.288945	14.309497	418	0.236842	0.215000	0.233189	
805	0.243478	195	0.010256	20.249202	399	0.210526	14.309497	406	0.275862	0.198000	0.233167	
822	0.311436	178	0.011236	20.249202	385	0.322078	14.309497	437	0.302059	0.258000	0.233183	
814	0.296069	186	0.010753	20.249202	398	0.278894	14.309497	416	0.312500	0.243000	0.233189	
826	0.263923	174	0.022989	20.249202	423	0.262411	14.309497	403	0.265509	0.222000	0.233182	
834	0.279376	166	0.006024	20.249202	430	0.258140	14.309497	404	0.301980	0.234000	0.233182	
840	0.273810	160	0.018750	20.249202	418	0.301435	14.309497	422	0.246445	0.233000	0.233182	
829	0.256936	171	0.011696	20.249202	400	0.255000	14.309497	429	0.258741	0.215000	0.233171	
872	0.285550	128	0.007812	20.249202	439	0.271071	14.309497	433	0.300231	0.250000	0.233181	
866	0.255196	134	0.007463	20.249202	445	0.253933	14.309497	421	0.256532	0.222000	0.233175	
855	0.297076	145	0.006897	20.249202	425	0.284706	14.309497	430	0.309302	0.255000	0.233188	
842	0.273159	158	0.012658	20.249202	417	0.282974	14.309497	425	0.263529	0.232000	0.233187	
815	0.288344	185	0.005405	20.249202	396	0.295455	14.309497	419	0.281623	0.236000	0.233189	
810	0.271605	190	0.010526	20.249202	378	0.275132	14.309497	432	0.268519	0.222000	0.233182	
826	0.274818	174	0.011494	20.249202	385	0.262338	14.309497	441	0.285714	0.229000	0.233179	
832	0.271635	168	0.005952	20.249202	399	0.283208	14.309497	433	0.260970	0.227000	0.233176	
833	0.279712	167	0.011976	20.249202	436	0.282110	14.309497	397	0.277078	0.235000	0.233177	
826	0.302663	174	0.000000	20.249202	413	0.312349	14.309497	413	0.292978	0.250000	0.233187	
825	0.275152	175	0.005714	20.249202	393	0.292621	14.309497	432	0.259259	0.228000	0.233184	
849	0.276796	151	0.013245	20.249202	420	0.292857	14.309497	429	0.261072	0.237000	0.233186	
841	0.278240	159	0.018868	20.249202	425	0.244706	14.309497	416	0.312500	0.237000	0.233188	
827	0.269649	173	0.011561	20.249202	411	0.260341	14.309497	416	0.278846	0.225000	0.233183	
818	0.261614	182	0.010989	20.249202	425	0.284706	14.309497	393	0.236641	0.216000	0.233173	
847	0.250295	153	0.000000	20.249202	427	0.262295	14.309497	420	0.238095	0.212000	0.233160	
845	0.276923	155	0.012903	20.249202	427	0.292740	14.309497	418	0.260766	0.236000	0.233162	
841	0.287753	159	0.018868	20.249202	425	0.310588	14.309497	416	0.264423	0.245000	0.233169	
825	0.265455	175	0.022857	20.249202	414	0.239130	14.309497	411	0.291971	0.223000	0.233163	
824	0.251214	176	0.005682	20.249202	437	0.244851	14.309497	387	0.258398	0.208000	0.233148	
838	0.255370	162	0.012346	20.249202	422	0.260664	14.309497	416	0.250000	0.216000	0.233138	
851	0.298472	149	0.020134	20.249202	407	0.304668	14.309497	444	0.292793	0.257000	0.233152	
841	0.318668	159	0.006289	20.249202	402	0.318408	14.309497	439	0.318907	0.269000	0.233174	
847	0.306966	153	0.006536	20.249202	442	0.332579	14.309497	405	0.279012	0.261000	0.233190	
842	0.292162	158	0.006329	20.249202	426	0.305164	14.309497	416	0.278846	0.247000	0.233198	
832	0.290865	168	0.011905	20.249202	400	0.305000	14.309497	432	0.277778	0.244000	0.233205	
818	0.267726	182	0.000000	20.249202	399	0.263158	14.309497	419	0.272076	0.219000	0.233196	
842	0.270784	158	0.000000	20.249202	408	0.259804	14.309497	434	0.281106	0.228000	0.233193	
826	0.279661	174	0.000000	20.249202	413	0.266344	14.309497	413	0.292978	0.231000	0.233192	
831	0.298436	169	0.059172	20.249202	407	0.297297	14.309497	424	0.299528	0.258000	0.233207	
820	0.307317	180	0.011111	20.249202	388	0.298969	14.309497	432	0.314815	0.254000	0.233219	
811	0.271270	189	0.015873	20.249202	401	0.291771	14.309497	410	0.251220	0.223000	0.233213	
829	0.270205	171	0.000000	20.249202	434	0.258065	14.309497	395	0.283544	0.224000	0.233208	
818	0.277506	182	0.021978	20.249202	422	0.298578	14.309497	396	0.255051	0.231000	0.233206	
832	0.265625	168	0.017857	20.249202	424	0.275943	14.309497	408	0.254902	0.224000	0.233201	
835	0.301796	165	0.000000	20.249202	408	0.333333	14.309497	427	0.271663	0.252000	0.233212	
828	0.283816	172	0.005814	20.249202	403	0.275434	14.309497	425	0.291765	0.236000	0.233214	
834	0.290168	166	0.000000	20.249202	421	0.301663	14.309497	413	0.278450	0.242000	0.233219	
829	0.273824	171	0.005848	20.249202	410	0.251220	14.309497	419	0.295943	0.228000	0.233216	
837	0.280765	163	0.000000	20.249202	416	0.254808	14.309497	421	0.306413	0.235000	0.233217	
834	0.255396	166	0.024096	20.249202	390	0.238462	14.309497	444	0.270270	0.217000	0.233207	
830	0.272289	170	0.017647	20.249202	405	0.254321	14.309497	425	0.289412	0.229000	0.233205	
817	0.281518	183	0.010929	20.249202	395	0.288608	14.309497	422	0.274882	0.232000	0.233204	
817	0.280294	183	0.038251	20.249202	387	0.266150	14.309497	430	0.293023	0.236000	0.233206	
812	0.290640	188	0.010638	20.249202	408	0.279412	14.309497	404	0.301980	0.238000	0.233208	
832	0.270433	168	0.017857	20.249202	390	0.274359	14.309497	442	0.266968	0.228000	0.233205	
824	0.256068	176	0.011364	20.249202	412	0.271845	14.309497	412	0.240291	0.213000	0.233193	
855	0.260819	145	0.006897	20.249202	405	0.271605	14.309497	450	0.251111	0.224000	0.233188	
835	0.307784	165	0.000000	20.249202	413	0.312349	14.309497	422	0.303318	0.257000	0.233202	
843	0.247924	157	0.000000	20.249202	412	0.262136	14.309497	431	0.234339	0.209000	0.233188	
843	0.281139	157	0.012739	20.249202	430	0.288372	14.309497	413	0.273608	0.239000	0.233191	
835	0.277844	165	0.000000	20.249202	427	0.281030	14.309497	408	0.274510	0.232000	0.233191	
834	0.286571	166	0.012048	20.249202	415	0.303614	14.309497	419	0.269690	0.241000	0.233195	
837	0.305854	163	0.012270	20.249202	411	0.316302	14.309497	426	0.295775	0.258000	0.233210	
820	0.257317	180	0.011111	20.249202	401	0.281796	14.309497	419	0.233890	0.213000	0.233198	
828	0.298309	172	0.040698	20.249202	399	0.303258	14.309497	429	0.293706	0.254000	0.233210	
806	0.275434	194	0.005155	20.249202	411	0.316302	14.309497	395	0.232911	0.223000	0.233204	
825	0.286061	175	0.028571	20.249202	413	0.312349	14.309497	412	0.259709	0.241000	0.233209	
806	0.270471	194	0.010309	20.249202	413	0.273608	14.309497	393	0.267176	0.220000	0.233201	
833	0.276110	167	0.011976	20.249202	426	0.272300	14.309497	407	0.280098	0.232000	0.233200	
805	0.303106	195	0.015385	20.249202	419	0.295943	14.309497	386	0.310881	0.247000	0.233208	
826	0.299031	174	0.005747	20.249202	421	0.280285	14.309497	405	0.318519	0.248000	0.233217	
819	0.277167	181	0.027624	20.249202	409	0.290954	14.309497	410	0.263415	0.232000	0.233216	
832	0.269231	168	0.017857	20.249202	427	0.274005	14.309497	405	0.264198	0.227000	0.233213	
832	0.263221	168	0.017857	20.249202	414	0.260870	14.309497	418	0.265550	0.222000	0.233206	
819	0.255189	181	0.011050	20.249202	390	0.251282	14.309497	429	0.258741	0.211000	0.233193	
831	0.281588	169	0.000000	20.249202	422	0.281991	14.309497	409	0.281174	0.234000	0.233194	
831	0.290012	169	0.005917	20.249202	402	0.288557	14.309497	429	0.291375	0.242000	0.233199	
841	0.275862	159	0.006289	20.249202	425	0.308235	14.309497	416	0.242788	0.233000	0.233199	
834	0.288969	166	0.000000	20.249202	424	0.297170	14.309497	410	0.280488	0.241000	0.233203	
830	0.271084	170	0.005882	20.249202	416	0.281250	14.309497	414	0.260870	0.226000	0.233199	
837	0.268817	163	0.000000	20.249202	415	0.262651	14.309497	422	0.274882	0.225000	0.233194	
838	0.261337	162	0.000000	20.249202	418	0.255981	14.309497	420	0.266667	0.219000	0.233186	
827	0.288996	173	0.005780	20.249202	444	0.265766	14.309497	383	0.315927	0.240000	0.233190	
834	0.268585	166	0.006024	20.249202	413	0.292978	14.309497	421	0.244656	0.225000	0.233185	
847	0.299882	153	0.000000	20.249202	422	0.298578	14.309497	425	0.301176	0.254000	0.233197	
832	0.289663	168	0.017857	20.249202	421	0.285036	14.309497	411	0.294404	0.244000	0.233203	
824	0.294903	176	0.017045	20.249202	417	0.294964	14.309497	407	0.294840	0.246000	0.233211	
828	0.269324	172	0.011628	20.249202	409	0.273839	14.309497	419	0.264916	0.225000	0.233206	
839	0.280095	161	0.012422	20.249202	437	0.311213	14.309497	402	0.246269	0.237000	0.233208	
849	0.297998	151	0.059603	20.249202	436	0.311927	14.309497	413	0.283293	0.262000	0.233225	
827	0.278114	173	0.023121	20.249202	399	0.263158	14.309497	428	0.292056	0.234000	0.233225	
836	0.291866	164	0.006098	20.249202	437	0.288330	14.309497	399	0.295739	0.245000	0.233232	
846	0.249409	154	0.019481	20.249202	420	0.197619	14.309497	426	0.300469	0.214000	0.233221	
847	0.367178	153	0.006536	12.033821	421	0.472684	14.309497	426	0.262911	0.312000	0.233267	
848	0.337264	152	0.006579	12.873506	431	0.385151	14.309497	417	0.287770	0.287000	0.233298	
830	0.343373	170	0.005882	12.873506	417	0.431655	14.309497	413	0.254237	0.286000	0.233328	
827	0.314389	173	0.005780	20.059880	409	0.278729	14.309497	418	0.349282	0.261000	0.233344	
831	0.273165	169	0.011834	20.059880	414	0.285024	14.309497	417	0.261391	0.229000	0.233341	
825	0.301818	175	0.017143	20.059880	394	0.299492	14.309497	431	0.303944	0.252000	0.233352	
840	0.271429	160	0.006250	20.059880	430	0.283721	14.309497	410	0.258537	0.229000	0.233350	
844	0.305687	156	0.006410	20.059880	417	0.323741	14.309497	427	0.288056	0.259000	0.233364	
845	0.285207	155	0.019355	20.059880	439	0.268793	14.309497	406	0.302956	0.244000	0.233371	
848	0.292453	152	0.006579	20.059880	398	0.319095	14.309497	450	0.268889	0.249000	0.233380	
848	0.271226	152	0.019737	20.059880	439	0.291572	14.309497	409	0.249389	0.233000	0.233379	
821	0.298417	179	0.016760	20.059880	396	0.295455	14.309497	425	0.301176	0.248000	0.233388	
833	0.315726	167	0.000000	20.059880	396	0.328283	14.309497	437	0.304348	0.263000	0.233405	
807	0.302354	193	0.020725	20.059880	409	0.312958	14.309497	398	0.291457	0.248000	0.233413	
836	0.305024	164	0.006098	20.059880	400	0.302500	14.309497	436	0.307339	0.256000	0.233426	
845	0.291124	155	0.019355	20.059880	404	0.272277	14.309497	441	0.308390	0.249000	0.233435	
844	0.278436	156	0.032051	20.059880	389	0.287918	14.309497	455	0.270330	0.240000	0.233439	
839	0.280095	161	0.018634	20.059880	410	0.297561	14.309497	429	0.263403	0.238000	0.233441	
849	0.305065	151	0.006623	20.059880	427	0.323185	14.309497	422	0.286730	0.260000	0.233456	
817	0.244798	183	0.010929	20.059880	411	0.228710	14.309497	406	0.261084	0.202000	0.233438	
830	0.262651	170	0.023529	20.059880	419	0.264916	14.309497	411	0.260341	0.222000	0.233432	
826	0.273608	174	0.011494	20.059880	414	0.268116	14.309497	412	0.279126	0.228000	0.233429	
821	0.267966	179	0.016760	20.059880	400	0.262500	14.309497	421	0.273159	0.223000	0.233423	
822	0.279805	178	0.011236	20.059880	438	0.276256	14.309497	384	0.283854	0.232000	0.233422	
820	0.260976	180	0.005556	20.059880	400	0.255000	14.309497	420	0.266667	0.215000	0.233412	
826	0.234867	174	0.000000	20.059880	409	0.229829	14.309497	417	0.239808	0.194000	0.233389	
821	0.309379	179	0.027933	20.059880	398	0.286432	14.309497	423	0.330969	0.259000	0.233404	
834	0.269784	166	0.048193	20.059880	414	0.256039	14.309497	420	0.283333	0.233000	0.233404	
826	0.257869	174	0.005747	20.059880	412	0.252427	14.309497	414	0.263285	0.214000	0.233392	
834	0.268585	166	0.000000	20.059880	420	0.292857	14.309497	414	0.243961	0.224000	0.233387	
831	0.268351	169	0.005917	20.059880	415	0.267470	14.309497	416	0.269231	0.224000	0.233382	
843	0.284698	157	0.006369	20.059880	406	0.283251	14.309497	437	0.286041	0.241000	0.233386	
823	0.283111	177	0.000000	20.059880	391	0.289003	14.309497	432	0.277778	0.233000	0.233386	
833	0.265306	167	0.005988	20.059880	425	0.270588	14.309497	408	0.259804	0.222000	0.233379	
824	0.271845	176	0.005682	20.059880	412	0.274272	14.309497	412	0.269417	0.225000	0.233375	
826	0.254237	174	0.000000	20.059880	422	0.263033	14.309497	404	0.245050	0.210000	0.233361	
834	0.297362	166	0.012048	20.059880	444	0.265766	14.309497	390	0.333333	0.250000	0.233371	
830	0.273494	170	0.005882	20.059880	416	0.245192	14.309497	414	0.301932	0.228000	0.233368	
855	0.257310	145	0.006897	20.059880	428	0.245327	14.309497	427	0.269321	0.221000	0.233361	
831	0.239471	169	0.011834	20.059880	398	0.241206	14.309497	433	0.237875	0.201000	0.233343	
843	0.262159	157	0.038217	20.059880	405	0.261728	14.309497	438	0.262557	0.227000	0.233339	
812	0.221675	188	0.010638	20.059880	407	0.216216	14.309497	405	0.227160	0.182000	0.233310	
835	0.255090	165	0.006061	20.059880	400	0.235000	14.309497	435	0.273563	0.214000	0.233299	
846	0.238771	154	0.006494	20.059880	431	0.229698	14.309497	415	0.248193	0.203000	0.233282	
834	0.251799	166	0.006024	20.059880	410	0.265854	14.309497	424	0.238208	0.211000	0.233270	
847	0.269185	153	0.006536	20.059880	433	0.251732	14.309497	414	0.287440	0.229000	0.233267	
831	0.291215	169	0.000000	20.059880	419	0.295943	14.309497	412	0.286408	0.242000	0.233272	
827	0.281741	173	0.005780	20.059880	425	0.275294	14.309497	402	0.288557	0.234000	0.233272	
833	0.268908	167	0.000000	20.059880	437	0.281465	14.309497	396	0.255051	0.224000	0.233267	
842	0.274347	158	0.006329	20.059880	433	0.258661	14.309497	409	0.290954	0.232000	0.233267	
846	0.278960	154	0.000000	20.059880	428	0.271028	14.309497	418	0.287081	0.236000	0.233268	
830	0.289157	170	0.000000	20.059880	402	0.278607	14.309497	428	0.299065	0.240000	0.233272	
847	0.278630	153	0.013072	20.059880	422	0.279621	14.309497	425	0.277647	0.238000	0.233275	
815	0.255215	185	0.005405	20.059880	386	0.274611	14.309497	429	0.237762	0.209000	0.233261	
837	0.297491	163	0.030675	20.059880	411	0.294404	14.309497	426	0.300469	0.254000	0.233273	
828	0.278986	172	0.011628	20.059880	425	0.251765	14.309497	403	0.307692	0.233000	0.233272	
838	0.255370	162	0.024691	20.059880	406	0.248768	14.309497	432	0.261574	0.218000	0.233264	
826	0.289346	174	0.005747	20.059880	431	0.294664	14.309497	395	0.283544	0.240000	0.233268	
832	0.275240	168	0.017857	20.059880	398	0.283920	14.309497	434	0.267281	0.232000	0.233267	
825	0.295758	175	0.000000	20.059880	430	0.313953	14.309497	395	0.275949	0.244000	0.233273	
817	0.255814	183	0.027322	20.059880	415	0.298795	14.309497	402	0.211443	0.214000	0.233262	
840	0.284524	160	0.000000	20.059880	414	0.282609	14.309497	426	0.286385	0.239000	0.233265	
814	0.255528	186	0.016129	20.059880	390	0.264103	14.309497	424	0.247642	0.211000	0.233253	
838	0.257757	162	0.000000	20.059880	418	0.291866	14.309497	420	0.223810	0.216000	0.233243	
828	0.274155	172	0.005814	20.059880	431	0.287703	14.309497	397	0.259446	0.228000	0.233240	
836	0.285885	164	0.060976	20.059880	440	0.286364	14.309497	396	0.285354	0.249000	0.233249	
827	0.301088	173	0.000000	20.059880	415	0.313253	14.309497	412	0.288835	0.249000	0.233258	
818	0.297066	182	0.005495	20.059880	409	0.310513	14.309497	409	0.283619	0.244000	0.233264	
845	0.302959	155	0.012903	20.059880	441	0.344671	14.309497	404	0.257426	0.258000	0.233278	
838	0.269690	162	0.012346	20.059880	421	0.254157	14.309497	417	0.285372	0.228000	0.233275	
840	0.286905	160	0.018750	20.059880	428	0.287383	14.309497	412	0.286408	0.244000	0.233281	
848	0.268868	152	0.013158	20.059880	406	0.273399	14.309497	442	0.264706	0.230000	0.233279	
836	0.278708	164	0.006098	20.059880	405	0.286420	14.309497	431	0.271462	0.234000	0.233279	
829	0.256936	171	0.011696	20.059880	402	0.278607	14.309497	427	0.236534	0.215000	0.233269	
828	0.262077	172	0.023256	20.059880	381	0.267717	14.309497	447	0.257271	0.221000	0.233262	
824	0.276699	176	0.039773	20.059880	421	0.282660	14.309497	403	0.270471	0.235000	0.233263	
839	0.276520	161	0.006211	20.059880	407	0.267813	14.309497	432	0.284722	0.233000	0.233263	
850	0.281176	150	0.020000	20.059880	455	0.281319	14.309497	395	0.281013	0.242000	0.233268	
842	0.276722	158	0.018987	20.059880	423	0.278960	14.309497	419	0.274463	0.236000	0.233269	
863	0.295481	137	0.000000	20.059880	473	0.283298	14.309497	390	0.310256	0.255000	0.233281	
840	0.260714	160	0.018750	20.059880	417	0.278177	14.309497	423	0.243499	0.222000	0.233275	
850	0.277647	150	0.006667	20.059880	416	0.288462	14.309497	434	0.267281	0.237000	0.233277	
834	0.269784	166	0.018072	20.059880	408	0.294118	14.309497	426	0.246479	0.228000	0.233274	
830	0.277108	170	0.023529	20.059880	415	0.303614	14.309497	415	0.250602	0.234000	0.233275	
808	0.293317	192	0.015625	20.059880	399	0.300752	14.309497	409	0.286064	0.240000	0.233279	
833	0.268908	167	0.017964	20.059880	390	0.269231	14.309497	443	0.268623	0.227000	0.233275	
797	0.278545	203	0.000000	20.059880	393	0.287532	14.309497	404	0.269802	0.222000	0.233269	
842	0.266033	158	0.012658	20.059880	403	0.255583	14.309497	439	0.275626	0.226000	0.233265	
832	0.283654	168	0.000000	20.059880	408	0.294118	14.309497	424	0.273585	0.236000	0.233266	
823	0.323208	177	0.011299	20.059880	406	0.337438	14.309497	417	0.309353	0.268000	0.233285	
848	0.259434	152	0.019737	20.059880	417	0.266187	14.309497	431	0.252900	0.223000	0.233280	
848	0.252358	152	0.013158	20.059880	422	0.239336	14.309497	426	0.265258	0.216000	0.233270	
845	0.292308	155	0.012903	20.059880	426	0.291080	14.309497	419	0.293556	0.249000	0.233279	
833	0.284514	167	0.017964	20.059880	423	0.295508	14.309497	410	0.273171	0.240000	0.233283	
849	0.267373	151	0.026490	20.059880	430	0.269767	14.309497	419	0.264916	0.231000	0.233281	
836	0.264354	164	0.024390	20.059880	431	0.280742	14.309497	405	0.246914	0.225000	0.233277	
839	0.265793	161	0.006211	20.059880	418	0.289474	14.309497	421	0.242280	0.224000	0.233272	
850	0.245882	150	0.006667	20.059880	399	0.235589	14.309497	451	0.254989	0.210000	0.233259	
853	0.266120	147	0.000000	20.059880	396	0.300505	14.309497	457	0.236324	0.227000	0.233256	
836	0.330144	164	0.012195	20.059880	392	0.339286	14.309497	444	0.322072	0.278000	0.233280	
829	0.282268	171	0.005848	20.059880	404	0.274752	14.309497	425	0.289412	0.235000	0.233281	
814	0.246929	186	0.005376	20.059880	409	0.251834	14.309497	405	0.241975	0.202000	0.233264	
819	0.252747	181	0.016575	20.059880	444	0.236486	14.309497	375	0.272000	0.210000	0.233251	
836	0.257177	164	0.006098	20.059880	427	0.266979	14.309497	409	0.246944	0.216000	0.233242	
833	0.292917	167	0.011976	20.059880	437	0.274600	14.309497	396	0.313131	0.246000	0.233249	
831	0.287605	169	0.005917	20.059880	420	0.295238	14.309497	411	0.279805	0.240000	0.233252	
824	0.291262	176	0.005682	20.059880	426	0.274648	14.309497	398	0.309045	0.241000	0.233257	
816	0.295343	184	0.000000	20.059880	400	0.327500	14.309497	416	0.264423	0.241000	0.233261	
832	0.287260	168	0.011905	20.059880	423	0.304965	14.309497	409	0.268949	0.241000	0.233265	
834	0.282974	166	0.018072	20.059880	419	0.300716	14.309497	415	0.265060	0.239000	0.233268	
832	0.268029	168	0.017857	20.059880	453	0.282561	14.309497	379	0.250660	0.226000	0.233264	
811	0.270037	189	0.005291	20.059880	423	0.271868	14.309497	388	0.268041	0.220000	0.233257	
806	0.258065	194	0.000000	20.059880	409	0.266504	14.309497	397	0.249370	0.208000	0.233243	
829	0.260555	171	0.000000	20.059880	399	0.230576	14.309497	430	0.288372	0.216000	0.233234	
836	0.275120	164	0.012195	20.059880	413	0.268765	14.309497	423	0.281324	0.232000	0.233233	
829	0.262967	171	0.023392	20.059880	426	0.246479	14.309497	403	0.280397	0.222000	0.233227	
830	0.265060	170	0.000000	20.059880	428	0.261682	14.309497	402	0.268657	0.220000	0.233220	
850	0.260000	150	0.026667	20.059880	463	0.257019	14.309497	387	0.263566	0.225000	0.233216	
