Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
846	0.307329	154	0.000000	5.438194	436	0.298165	4.224082	410	0.317073	0.260000	0.246209	
825	0.313939	175	0.005714	5.438194	424	0.297170	4.224082	401	0.331671	0.260000	0.246219	
842	0.318290	158	0.000000	5.438194	445	0.303371	4.224082	397	0.335013	0.268000	0.246237	
835	0.322156	165	0.000000	5.438194	411	0.313869	4.224082	424	0.330189	0.269000	0.246255	
827	0.318017	173	0.005780	5.438194	434	0.297235	4.224082	393	0.340967	0.264000	0.246269	
831	0.351384	169	0.000000	5.438194	397	0.360202	4.224082	434	0.343318	0.292000	0.246305	
829	0.337756	171	0.000000	5.438194	421	0.313539	4.224082	408	0.362745	0.280000	0.246332	
828	0.316425	172	0.005814	5.438194	406	0.334975	4.224082	422	0.298578	0.263000	0.246345	
832	0.326923	168	0.005952	5.438194	408	0.330882	4.224082	424	0.323113	0.273000	0.246366	
822	0.299270	178	0.000000	5.438194	404	0.289604	4.224082	418	0.308612	0.246000	0.246365	
823	0.352369	177	0.000000	5.438194	406	0.362069	4.224082	417	0.342926	0.290000	0.246400	
837	0.324970	163	0.006135	5.438194	428	0.306075	4.224082	409	0.344743	0.273000	0.246421	
836	0.340909	164	0.000000	5.438194	415	0.334940	4.224082	421	0.346793	0.285000	0.246451	
851	0.334900	149	0.006711	5.438194	432	0.321759	4.224082	419	0.348449	0.286000	0.246482	
853	0.325909	147	0.000000	5.438194	435	0.319540	4.224082	418	0.332536	0.278000	0.246507	
842	0.330166	158	0.000000	5.438194	419	0.324582	4.224082	423	0.335697	0.278000	0.246532	
855	0.338012	145	0.000000	5.438194	414	0.318841	4.224082	441	0.356009	0.289000	0.246565	
833	0.332533	167	0.000000	5.438194	386	0.331606	4.224082	447	0.333333	0.277000	0.246589	
833	0.337335	167	0.000000	5.438194	399	0.373434	4.224082	434	0.304147	0.281000	0.246616	
824	0.317961	176	0.000000	5.438194	389	0.293059	4.224082	435	0.340230	0.262000	0.246628	
830	0.314458	170	0.000000	5.438194	393	0.330789	4.224082	437	0.299771	0.261000	0.246639	
831	0.329723	169	0.000000	5.438194	413	0.312349	4.224082	418	0.346890	0.274000	0.246660	
832	0.331731	168	0.000000	5.438194	388	0.304124	4.224082	444	0.355856	0.276000	0.246683	
833	0.343337	167	0.000000	5.438194	427	0.348946	4.224082	406	0.337438	0.286000	0.246714	
833	0.336134	167	0.000000	5.438194	399	0.310777	4.224082	434	0.359447	0.280000	0.246740	
820	0.330488	180	0.016667	5.438194	414	0.333333	4.224082	406	0.327586	0.274000	0.246761	
838	0.352029	162	0.006173	5.438194	415	0.313253	4.224082	423	0.390071	0.296000	0.246799	
827	0.315599	173	0.005780	5.438194	430	0.325581	4.224082	397	0.304786	0.262000	0.246811	
834	0.330935	166	0.018072	5.438194	408	0.335784	4.224082	426	0.326291	0.279000	0.246836	
822	0.307786	178	0.011236	5.438194	398	0.291457	4.224082	424	0.323113	0.255000	0.246842	
831	0.279182	169	0.041420	5.438194	407	0.272727	4.224082	424	0.285377	0.239000	0.246836	
816	0.273284	184	0.021739	5.438194	408	0.245098	4.224082	408	0.301471	0.227000	0.246821	
852	0.264085	148	0.013514	5.438194	416	0.269231	4.224082	436	0.259174	0.227000	0.246806	
821	0.278928	179	0.005587	5.438194	388	0.273196	4.224082	433	0.284065	0.230000	0.246793	
852	0.307512	148	0.013514	5.438194	441	0.287982	4.224082	411	0.328467	0.264000	0.246806	
825	0.326061	175	0.080000	5.438194	401	0.324190	4.224082	424	0.327830	0.283000	0.246834	
846	0.291962	154	0.110390	5.438194	426	0.293427	4.224082	420	0.290476	0.264000	0.246847	
850	0.337647	150	0.093333	5.438194	397	0.352645	4.224082	453	0.324503	0.301000	0.246889	
842	0.301663	158	0.120253	5.438194	411	0.316302	4.224082	431	0.287703	0.273000	0.246909	
865	0.326012	135	0.081481	5.438194	436	0.314220	4.224082	429	0.337995	0.293000	0.246944	
838	0.279236	162	0.030864	5.438194	423	0.290780	4.224082	415	0.267470	0.239000	0.246938	
852	0.272300	148	0.020270	5.438194	452	0.276549	4.224082	400	0.267500	0.235000	0.246929	
839	0.305125	161	0.043478	5.438194	407	0.307125	4.224082	432	0.303241	0.263000	0.246941	
847	0.335301	153	0.084967	5.438194	468	0.335470	4.224082	379	0.335092	0.297000	0.246980	
847	0.301063	153	0.071895	5.438194	410	0.270732	4.224082	437	0.329519	0.266000	0.246994	
812	0.327586	188	0.026596	5.438194	412	0.298544	4.224082	400	0.357500	0.271000	0.247013	
825	0.350303	175	0.022857	5.438194	409	0.352078	4.224082	416	0.348558	0.293000	0.247048	
829	0.329312	171	0.000000	5.438194	440	0.309091	4.224082	389	0.352185	0.273000	0.247068	
842	0.330166	158	0.000000	5.438194	430	0.316279	4.224082	412	0.344660	0.278000	0.247092	
827	0.308343	173	0.000000	5.438194	433	0.318707	4.224082	394	0.296954	0.255000	0.247098	
836	0.308612	164	0.000000	5.438194	426	0.269953	4.224082	410	0.348780	0.258000	0.247106	
825	0.335758	175	0.000000	5.438194	429	0.319347	4.224082	396	0.353535	0.277000	0.247129	
834	0.306954	166	0.000000	5.438194	416	0.286058	4.224082	418	0.327751	0.256000	0.247135	
828	0.334541	172	0.011628	5.438194	418	0.339713	4.224082	410	0.329268	0.279000	0.247160	
826	0.353511	174	0.091954	5.438194	393	0.361323	4.224082	433	0.346420	0.308000	0.247206	
825	0.355152	175	0.011429	5.438194	406	0.332512	4.224082	419	0.377088	0.295000	0.247242	
842	0.376485	158	0.000000	5.438194	407	0.380835	4.224082	435	0.372414	0.317000	0.247295	
830	0.374699	170	0.005882	5.438194	408	0.355392	4.224082	422	0.393365	0.312000	0.247345	
844	0.367299	156	0.006410	5.438194	426	0.359155	4.224082	418	0.375598	0.311000	0.247393	
818	0.317848	182	0.000000	5.438194	404	0.289604	4.224082	414	0.345411	0.260000	0.247402	
850	0.301176	150	0.033333	5.438194	433	0.281755	4.224082	417	0.321343	0.261000	0.247413	
824	0.302184	176	0.022727	5.438194	402	0.298507	4.224082	422	0.305687	0.253000	0.247417	
843	0.315540	157	0.019108	5.438194	410	0.343902	4.224082	433	0.288684	0.269000	0.247433	
843	0.284698	157	0.012739	5.438194	400	0.270000	4.224082	443	0.297968	0.242000	0.247429	
825	0.328485	175	0.011429	5.438194	417	0.340528	4.224082	408	0.316176	0.273000	0.247448	
826	0.294189	174	0.080460	5.438194	411	0.277372	4.224082	415	0.310843	0.257000	0.247456	
830	0.295181	170	0.070588	5.438194	418	0.320574	4.224082	412	0.269417	0.257000	0.247463	
817	0.297430	183	0.032787	5.438194	410	0.302439	4.224082	407	0.292383	0.249000	0.247464	
842	0.337292	158	0.025316	5.438194	435	0.335632	4.224082	407	0.339066	0.288000	0.247495	
833	0.304922	167	0.017964	5.438194	404	0.292079	4.224082	429	0.317016	0.257000	0.247502	
828	0.286232	172	0.104651	5.438194	392	0.288265	4.224082	436	0.284404	0.255000	0.247507	
839	0.339690	161	0.080745	5.438194	407	0.378378	4.224082	432	0.303241	0.298000	0.247545	
834	0.323741	166	0.012048	5.438194	396	0.310606	4.224082	438	0.335616	0.272000	0.247564	
828	0.316425	172	0.058140	5.438194	408	0.343137	4.224082	420	0.290476	0.272000	0.247582	
830	0.271084	170	0.017647	5.438194	408	0.281863	4.224082	422	0.260664	0.228000	0.247567	
832	0.302885	168	0.011905	5.438194	401	0.294264	4.224082	431	0.310905	0.254000	0.247572	
816	0.319853	184	0.005435	5.438194	392	0.323980	4.224082	424	0.316038	0.262000	0.247583	
839	0.292014	161	0.006211	5.438194	399	0.285714	4.224082	440	0.297727	0.246000	0.247582	
829	0.299156	171	0.005848	5.438194	392	0.308673	4.224082	437	0.290618	0.249000	0.247583	
855	0.312281	145	0.000000	5.438194	423	0.307329	4.224082	432	0.317130	0.267000	0.247597	
834	0.287770	166	0.000000	5.438194	414	0.260870	4.224082	420	0.314286	0.240000	0.247592	
834	0.352518	166	0.000000	5.438194	413	0.375303	4.224082	421	0.330166	0.294000	0.247626	
829	0.338963	171	0.000000	5.438194	420	0.328571	4.224082	409	0.349633	0.281000	0.247651	
819	0.334554	181	0.000000	5.438194	411	0.326034	4.224082	408	0.343137	0.274000	0.247671	
825	0.329697	175	0.000000	5.438194	406	0.322660	4.224082	419	0.336516	0.272000	0.247689	
833	0.319328	167	0.000000	5.438194	430	0.309302	4.224082	403	0.330025	0.266000	0.247702	
822	0.346715	178	0.000000	5.438194	407	0.329238	4.224082	415	0.363855	0.285000	0.247730	
819	0.322344	181	0.000000	5.438194	435	0.314943	4.224082	384	0.330729	0.264000	0.247742	
812	0.325123	188	0.000000	5.438194	424	0.330189	4.224082	388	0.319588	0.264000	0.247754	
823	0.349939	177	0.045198	5.438194	414	0.335749	4.224082	409	0.364303	0.296000	0.247790	
831	0.290012	169	0.029586	5.438194	443	0.291196	4.224082	388	0.288660	0.246000	0.247789	
836	0.322967	164	0.024390	5.438194	410	0.336585	4.224082	426	0.309859	0.274000	0.247808	
832	0.306490	168	0.041667	5.438194	421	0.282660	4.224082	411	0.330900	0.262000	0.247819	
837	0.323775	163	0.000000	5.438194	423	0.312057	4.224082	414	0.335749	0.271000	0.247836	
826	0.323245	174	0.005747	5.438194	405	0.308642	4.224082	421	0.337292	0.268000	0.247851	
829	0.314837	171	0.023392	5.438194	414	0.289855	4.224082	415	0.339759	0.265000	0.247863	
823	0.325638	177	0.011299	5.438194	389	0.326478	4.224082	434	0.324885	0.270000	0.247880	
836	0.349282	164	0.024390	5.438194	424	0.382075	4.224082	412	0.315534	0.296000	0.247915	
819	0.288156	181	0.044199	5.438194	389	0.331620	4.224082	430	0.248837	0.244000	0.247912	
849	0.314488	151	0.039735	5.438194	457	0.317287	4.224082	392	0.311224	0.273000	0.247931	
856	0.283879	144	0.041667	5.438194	438	0.280822	4.224082	418	0.287081	0.249000	0.247931	
852	0.311033	148	0.087838	5.438194	449	0.305122	4.224082	403	0.317618	0.278000	0.247954	
841	0.324614	159	0.088050	5.438194	420	0.326190	4.224082	421	0.323040	0.287000	0.247982	
832	0.323317	168	0.000000	5.438194	421	0.337292	4.224082	411	0.309002	0.269000	0.247998	
817	0.287638	183	0.016393	5.438194	427	0.271663	4.224082	390	0.305128	0.238000	0.247990	
809	0.301607	191	0.015707	5.438194	406	0.307882	4.224082	403	0.295285	0.247000	0.247990	
830	0.318072	170	0.029412	5.438194	419	0.293556	4.224082	411	0.343066	0.269000	0.248005	
835	0.276647	165	0.012121	5.438194	428	0.275701	4.224082	407	0.277641	0.233000	0.247994	
816	0.335784	184	0.059783	5.438194	374	0.336898	4.224082	442	0.334842	0.285000	0.248021	
842	0.326603	158	0.031646	5.438194	415	0.286747	4.224082	427	0.365340	0.280000	0.248044	
827	0.331318	173	0.017341	5.438194	401	0.311721	4.224082	426	0.349765	0.277000	0.248066	
848	0.337264	152	0.046053	5.438194	443	0.311512	4.224082	405	0.365432	0.293000	0.248098	
825	0.326061	175	0.017143	5.438194	438	0.333333	4.224082	387	0.317829	0.272000	0.248116	
852	0.363850	148	0.087838	5.438194	456	0.359649	4.224082	396	0.368687	0.323000	0.248170	
830	0.322892	170	0.035294	5.438194	429	0.354312	4.224082	401	0.289277	0.274000	0.248189	
843	0.298932	157	0.019108	5.438194	433	0.297921	4.224082	410	0.300000	0.255000	0.248194	
840	0.310714	160	0.037500	5.438194	382	0.314136	4.224082	458	0.307860	0.267000	0.248208	
819	0.305250	181	0.027624	5.438194	423	0.290780	4.224082	396	0.320707	0.255000	0.248213	
840	0.320238	160	0.018750	5.438194	382	0.345550	4.224082	458	0.299127	0.272000	0.248230	
828	0.310386	172	0.040698	5.438194	425	0.294118	4.224082	403	0.327543	0.264000	0.248241	
833	0.307323	167	0.005988	5.438194	402	0.345771	4.224082	431	0.271462	0.257000	0.248248	
830	0.330120	170	0.017647	5.438194	422	0.303318	4.224082	408	0.357843	0.277000	0.248268	
820	0.313415	180	0.044444	5.438194	414	0.357488	4.224082	406	0.268473	0.265000	0.248281	
842	0.337292	158	0.018987	5.438194	413	0.288136	4.224082	429	0.384615	0.287000	0.248309	
838	0.309069	162	0.061728	5.438194	439	0.325740	4.224082	399	0.290727	0.269000	0.248324	
847	0.328217	153	0.019608	5.438194	415	0.325301	4.224082	432	0.331019	0.281000	0.248347	
845	0.313609	155	0.032258	5.438194	420	0.309524	4.224082	425	0.317647	0.270000	0.248363	
829	0.334138	171	0.017544	5.438194	397	0.322418	4.224082	432	0.344907	0.280000	0.248386	
846	0.306147	154	0.000000	5.438194	424	0.299528	4.224082	422	0.312796	0.259000	0.248393	
845	0.328994	155	0.000000	5.438194	387	0.322997	4.224082	458	0.334061	0.278000	0.248415	
845	0.318343	155	0.000000	5.438194	433	0.321016	4.224082	412	0.315534	0.269000	0.248429	
843	0.344009	157	0.000000	5.438194	423	0.335697	4.224082	420	0.352381	0.290000	0.248459	
834	0.310552	166	0.000000	5.438194	403	0.295285	4.224082	431	0.324826	0.259000	0.248467	
821	0.334957	179	0.000000	5.438194	438	0.360731	4.224082	383	0.305483	0.275000	0.248486	
823	0.320778	177	0.000000	5.438194	400	0.302500	4.224082	423	0.338061	0.264000	0.248497	
821	0.341048	179	0.000000	5.438194	453	0.320088	4.224082	368	0.366848	0.280000	0.248520	
837	0.333333	163	0.000000	5.438194	435	0.335632	4.224082	402	0.330846	0.279000	0.248541	
844	0.329384	156	0.012821	5.438194	440	0.338636	4.224082	404	0.319307	0.280000	0.248564	
865	0.344509	135	0.074074	5.438194	421	0.334917	4.224082	444	0.353604	0.308000	0.248606	
839	0.319428	161	0.024845	5.438194	415	0.315663	4.224082	424	0.323113	0.272000	0.248623	
852	0.289906	148	0.027027	5.438194	408	0.311275	4.224082	444	0.270270	0.251000	0.248625	
833	0.309724	167	0.011976	5.438194	404	0.304455	4.224082	429	0.314685	0.260000	0.248633	
834	0.296163	166	0.012048	5.438194	400	0.295000	4.224082	434	0.297235	0.249000	0.248633	
839	0.336114	161	0.012422	5.438194	417	0.306954	4.224082	422	0.364929	0.284000	0.248658	
838	0.313842	162	0.000000	5.438194	417	0.302158	4.224082	421	0.325416	0.263000	0.248669	
825	0.352727	175	0.000000	5.438194	407	0.346437	4.224082	418	0.358852	0.291000	0.248699	
825	0.329697	175	0.005714	5.438194	437	0.306636	4.224082	388	0.355670	0.273000	0.248716	
826	0.329298	174	0.068966	5.438194	385	0.311688	4.224082	441	0.344671	0.284000	0.248741	
816	0.321078	184	0.065217	5.438194	419	0.307876	4.224082	397	0.335013	0.274000	0.248759	
840	0.280952	160	0.037500	5.438194	400	0.280000	4.224082	440	0.281818	0.242000	0.248754	
827	0.314389	173	0.080925	5.438194	409	0.317848	4.224082	418	0.311005	0.274000	0.248772	
831	0.271961	169	0.071006	5.438194	402	0.258706	4.224082	429	0.284382	0.238000	0.248765	
836	0.297847	164	0.085366	5.438194	411	0.296837	4.224082	425	0.298824	0.263000	0.248775	
827	0.291415	173	0.040462	5.438194	420	0.269048	4.224082	407	0.314496	0.248000	0.248774	
839	0.324195	161	0.043478	5.438194	434	0.313364	4.224082	405	0.335802	0.279000	0.248795	
832	0.318510	168	0.041667	5.438194	419	0.291169	4.224082	413	0.346247	0.272000	0.248812	
836	0.301435	164	0.115854	5.438194	427	0.266979	4.224082	409	0.337408	0.271000	0.248828	
834	0.315348	166	0.036145	5.438194	403	0.322581	4.224082	431	0.308585	0.269000	0.248842	
843	0.319098	157	0.000000	5.438194	417	0.287770	4.224082	426	0.349765	0.269000	0.248856	
838	0.318616	162	0.037037	5.438194	410	0.309756	4.224082	428	0.327103	0.273000	0.248873	
845	0.297041	155	0.051613	5.438194	433	0.281755	4.224082	412	0.313107	0.259000	0.248880	
825	0.282424	175	0.062857	5.438194	416	0.233173	4.224082	409	0.332518	0.244000	0.248877	
832	0.317308	168	0.047619	5.438194	438	0.308219	4.224082	394	0.327411	0.272000	0.248893	
824	0.315534	176	0.022727	5.438194	424	0.308962	4.224082	400	0.322500	0.264000	0.248904	
830	0.320482	170	0.058824	5.438194	430	0.302326	4.224082	400	0.340000	0.276000	0.248923	
834	0.296163	166	0.024096	5.438194	407	0.292383	4.224082	427	0.299766	0.251000	0.248924	
845	0.297041	155	0.206452	5.438194	434	0.292627	4.224082	411	0.301703	0.283000	0.248948	
825	0.286061	175	0.085714	5.438194	407	0.275184	4.224082	418	0.296651	0.251000	0.248949	
849	0.265018	151	0.086093	5.438194	430	0.265116	4.224082	419	0.264916	0.238000	0.248942	
828	0.328502	172	0.052326	5.438194	412	0.320388	4.224082	416	0.336538	0.281000	0.248964	
848	0.320755	152	0.118421	5.438194	424	0.311321	4.224082	424	0.330189	0.290000	0.248993	
841	0.312723	159	0.025157	5.438194	424	0.325472	4.224082	417	0.299760	0.267000	0.249005	
827	0.322854	173	0.005780	5.438194	417	0.309353	4.224082	410	0.336585	0.268000	0.249019	
855	0.311111	145	0.006897	5.438194	437	0.315789	4.224082	418	0.306220	0.267000	0.249031	
823	0.335358	177	0.005650	5.438194	386	0.357513	4.224082	437	0.315789	0.277000	0.249051	
860	0.384884	140	0.000000	5.438194	413	0.414044	4.224082	447	0.357942	0.331000	0.249108	
821	0.267966	179	0.000000	9.140345	398	0.195980	4.224082	423	0.335697	0.220000	0.249088	
858	0.270396	142	0.000000	9.083749	455	0.224176	4.224082	403	0.322581	0.232000	0.249076	
830	0.256627	170	0.000000	9.083749	405	0.167901	4.224082	425	0.341176	0.213000	0.249051	
858	0.301865	142	0.000000	6.080504	436	0.277523	4.224082	422	0.327014	0.259000	0.249058	
850	0.282353	150	0.000000	6.080504	404	0.272277	4.224082	446	0.291480	0.240000	0.249051	
848	0.325472	152	0.000000	6.080504	406	0.312808	4.224082	442	0.337104	0.276000	0.249070	
829	0.316043	171	0.000000	6.080504	387	0.302326	4.224082	442	0.328054	0.262000	0.249079	
840	0.261905	160	0.018750	6.080504	385	0.244156	4.224082	455	0.276923	0.223000	0.249061	
837	0.272401	163	0.018405	6.080504	371	0.239892	4.224082	466	0.298283	0.231000	0.249048	
851	0.299647	149	0.006711	6.080504	416	0.290865	4.224082	435	0.308046	0.256000	0.249053	
820	0.321951	180	0.022222	6.080504	389	0.298201	4.224082	431	0.343387	0.268000	0.249066	
809	0.331273	191	0.068063	6.080504	429	0.314685	4.224082	380	0.350000	0.281000	0.249088	
836	0.337321	164	0.036585	6.080504	373	0.310992	4.224082	463	0.358531	0.288000	0.249115	
820	0.308537	180	0.050000	6.080504	389	0.290488	4.224082	431	0.324826	0.262000	0.249124	
821	0.286236	179	0.044693	6.080504	392	0.275510	4.224082	429	0.296037	0.243000	0.249120	
836	0.293062	164	0.115854	6.080504	404	0.257426	4.224082	432	0.326389	0.264000	0.249130	
811	0.247842	189	0.100529	6.080504	430	0.239535	4.224082	381	0.257218	0.220000	0.249110	
839	0.286055	161	0.055901	6.080504	432	0.287037	4.224082	407	0.285012	0.249000	0.249110	
832	0.289663	168	0.011905	6.080504	401	0.234414	4.224082	431	0.341067	0.243000	0.249106	
827	0.247884	173	0.040462	6.080504	389	0.254499	4.224082	438	0.242009	0.212000	0.249080	
823	0.311057	177	0.033898	6.080504	379	0.245383	4.224082	444	0.367117	0.262000	0.249089	
835	0.245509	165	0.054545	6.080504	392	0.221939	4.224082	443	0.266366	0.214000	0.249065	
815	0.266258	185	0.075676	6.080504	415	0.233735	4.224082	400	0.300000	0.231000	0.249053	
821	0.295981	179	0.005587	6.080504	401	0.271820	4.224082	420	0.319048	0.244000	0.249049	
818	0.259169	182	0.010989	6.080504	401	0.239401	4.224082	417	0.278177	0.214000	0.249025	
810	0.293827	190	0.021053	6.080504	406	0.258621	4.224082	404	0.329208	0.242000	0.249020	
820	0.282927	180	0.038889	6.080504	398	0.243719	4.224082	422	0.319905	0.239000	0.249014	
810	0.251852	190	0.047368	6.080504	384	0.210938	4.224082	426	0.288732	0.213000	0.248989	
826	0.267554	174	0.040230	6.080504	427	0.241218	4.224082	399	0.295739	0.228000	0.248975	
837	0.264038	163	0.018405	6.080504	395	0.232911	4.224082	442	0.291855	0.224000	0.248958	
828	0.257246	172	0.052326	6.080504	431	0.243619	4.224082	397	0.272040	0.222000	0.248939	
847	0.269185	153	0.000000	6.080504	412	0.245146	4.224082	435	0.291954	0.228000	0.248925	
819	0.280830	181	0.005525	6.080504	419	0.241050	4.224082	400	0.322500	0.231000	0.248913	
853	0.323564	147	0.000000	6.080504	413	0.297821	4.224082	440	0.347727	0.276000	0.248931	
824	0.290049	176	0.000000	6.080504	424	0.264151	4.224082	400	0.317500	0.239000	0.248924	
851	0.278496	149	0.000000	6.080504	423	0.257683	4.224082	428	0.299065	0.237000	0.248916	
825	0.298182	175	0.000000	6.080504	424	0.264151	4.224082	401	0.334165	0.246000	0.248914	
832	0.298077	168	0.047619	6.080504	413	0.280872	4.224082	419	0.315036	0.256000	0.248919	
832	0.277644	168	0.071429	6.080504	406	0.231527	4.224082	426	0.321596	0.243000	0.248915	
820	0.278049	180	0.027778	6.080504	425	0.240000	4.224082	395	0.318987	0.233000	0.248904	
830	0.262651	170	0.052941	6.080504	419	0.236277	4.224082	411	0.289538	0.227000	0.248889	
821	0.247259	179	0.089385	6.080504	428	0.219626	4.224082	393	0.277354	0.219000	0.248869	
848	0.270047	152	0.085526	6.080504	419	0.202864	4.224082	429	0.335664	0.242000	0.248865	
861	0.301974	139	0.122302	6.080504	456	0.267544	4.224082	405	0.340741	0.277000	0.248884	
827	0.259976	173	0.023121	6.080504	398	0.236181	4.224082	429	0.282051	0.219000	0.248863	
837	0.267622	163	0.128834	6.080504	429	0.230769	4.224082	408	0.306373	0.245000	0.248861	
821	0.261876	179	0.016760	6.080504	419	0.252983	4.224082	402	0.271144	0.218000	0.248840	
834	0.261391	166	0.006024	6.080504	426	0.234742	4.224082	408	0.289216	0.219000	0.248820	
