Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
829	0.290712	171	0.105263	18.876405	419	0.307876	15.248276	410	0.273171	0.259000	0.251892	
838	0.293556	162	0.111111	18.876405	410	0.304878	15.248276	428	0.282710	0.264000	0.251897	
854	0.275176	146	0.075342	18.876405	405	0.249383	15.248276	449	0.298441	0.246000	0.251895	
851	0.273796	149	0.093960	18.876405	435	0.278161	15.248276	416	0.269231	0.247000	0.251893	
854	0.282201	146	0.061644	18.876405	419	0.284010	15.248276	435	0.280460	0.250000	0.251892	
831	0.268351	169	0.005917	18.876405	438	0.255708	15.248276	393	0.282443	0.224000	0.251879	
856	0.268692	144	0.048611	18.876405	403	0.245658	15.248276	453	0.289183	0.237000	0.251873	
860	0.319767	140	0.057143	18.876405	437	0.299771	15.248276	423	0.340426	0.283000	0.251887	
831	0.246691	169	0.106509	18.876405	417	0.239808	15.248276	414	0.253623	0.223000	0.251874	
841	0.298454	159	0.062893	18.876405	414	0.282609	15.248276	427	0.313817	0.261000	0.251878	
846	0.277778	154	0.123377	18.876405	411	0.245742	15.248276	435	0.308046	0.254000	0.251879	
838	0.304296	162	0.080247	18.876405	411	0.289538	15.248276	427	0.318501	0.268000	0.251886	
837	0.268817	163	0.061350	18.876405	410	0.268293	15.248276	427	0.269321	0.235000	0.251878	
845	0.280473	155	0.051613	18.876405	421	0.263658	15.248276	424	0.297170	0.245000	0.251875	
851	0.279671	149	0.107383	18.876405	426	0.237089	15.248276	425	0.322353	0.254000	0.251876	
840	0.295238	160	0.018750	18.876405	410	0.292683	15.248276	430	0.297674	0.251000	0.251876	
843	0.322657	157	0.089172	18.876405	418	0.318182	15.248276	425	0.327059	0.286000	0.251891	
834	0.291367	166	0.030120	18.876405	423	0.281324	15.248276	411	0.301703	0.248000	0.251889	
830	0.285542	170	0.029412	18.876405	437	0.270023	15.248276	393	0.302799	0.242000	0.251885	
824	0.256068	176	0.045455	18.876405	439	0.261959	15.248276	385	0.249351	0.219000	0.251870	
823	0.261239	177	0.067797	18.876405	453	0.251656	15.248276	370	0.272973	0.227000	0.251859	
835	0.263473	165	0.036364	18.876405	432	0.256944	15.248276	403	0.270471	0.226000	0.251847	
828	0.289855	172	0.098837	18.876405	395	0.313924	15.248276	433	0.267898	0.257000	0.251850	
824	0.270631	176	0.028409	18.876405	417	0.244604	15.248276	407	0.297297	0.228000	0.251839	
841	0.280618	159	0.088050	18.876405	422	0.248815	15.248276	419	0.312649	0.250000	0.251838	
828	0.286232	172	0.104651	18.876405	409	0.290954	15.248276	419	0.281623	0.255000	0.251840	
826	0.301453	174	0.074713	18.876405	419	0.298329	15.248276	407	0.304668	0.262000	0.251844	
846	0.313239	154	0.051948	18.876405	403	0.295285	15.248276	443	0.329571	0.273000	0.251854	
843	0.303677	157	0.108280	18.876405	411	0.299270	15.248276	432	0.307870	0.273000	0.251863	
815	0.282209	185	0.091892	18.876405	419	0.303103	15.248276	396	0.260101	0.247000	0.251861	
836	0.308612	164	0.085366	18.876405	447	0.302013	15.248276	389	0.316195	0.272000	0.251870	
840	0.273810	160	0.050000	18.876405	424	0.268868	15.248276	416	0.278846	0.238000	0.251864	
846	0.247045	154	0.071429	18.876405	407	0.238329	15.248276	439	0.255125	0.220000	0.251850	
846	0.307329	154	0.058442	18.876405	417	0.302158	15.248276	429	0.312354	0.269000	0.251857	
848	0.286557	152	0.065789	18.876405	424	0.297170	15.248276	424	0.275943	0.253000	0.251858	
847	0.298701	153	0.078431	18.876405	430	0.274419	15.248276	417	0.323741	0.265000	0.251864	
876	0.270548	124	0.040323	18.876405	432	0.273148	15.248276	444	0.268018	0.242000	0.251859	
824	0.277913	176	0.062500	18.876405	436	0.263761	15.248276	388	0.293814	0.240000	0.251854	
845	0.318343	155	0.122581	18.876405	422	0.322275	15.248276	423	0.314421	0.288000	0.251870	
839	0.270560	161	0.111801	18.876405	436	0.272936	15.248276	403	0.267990	0.245000	0.251867	
824	0.264563	176	0.045455	18.876405	432	0.212963	15.248276	392	0.321429	0.226000	0.251855	
845	0.267456	155	0.103226	18.876405	450	0.253333	15.248276	395	0.283544	0.242000	0.251851	
815	0.278528	185	0.021622	18.876405	445	0.262921	15.248276	370	0.297297	0.231000	0.251842	
809	0.269468	191	0.026178	18.876405	399	0.270677	15.248276	410	0.268293	0.223000	0.251829	
817	0.254590	183	0.071038	18.876405	408	0.230392	15.248276	409	0.278729	0.221000	0.251815	
830	0.290361	170	0.088235	18.876405	398	0.288945	15.248276	432	0.291667	0.256000	0.251817	
845	0.287574	155	0.038710	18.876405	446	0.269058	15.248276	399	0.308271	0.249000	0.251816	
847	0.290437	153	0.045752	18.876405	446	0.266816	15.248276	401	0.316708	0.253000	0.251817	
834	0.282974	166	0.042169	18.876405	430	0.311628	15.248276	404	0.252475	0.243000	0.251813	
851	0.278496	149	0.033557	18.876405	446	0.278027	15.248276	405	0.279012	0.242000	0.251808	
838	0.275656	162	0.154321	18.876405	429	0.272727	15.248276	409	0.278729	0.256000	0.251810	
823	0.283111	177	0.073446	18.876405	412	0.279126	15.248276	411	0.287105	0.246000	0.251808	
830	0.304819	170	0.111765	18.876405	402	0.298507	15.248276	428	0.310748	0.272000	0.251816	
846	0.302600	154	0.064935	18.876405	424	0.290094	15.248276	422	0.315166	0.266000	0.251823	
850	0.282353	150	0.053333	18.876405	449	0.262806	15.248276	401	0.304239	0.248000	0.251821	
841	0.307967	159	0.031447	18.876405	427	0.295082	15.248276	414	0.321256	0.264000	0.251826	
836	0.278708	164	0.073171	18.876405	404	0.267327	15.248276	432	0.289352	0.245000	0.251823	
820	0.259756	180	0.072222	18.876405	403	0.223325	15.248276	417	0.294964	0.226000	0.251812	
840	0.279762	160	0.068750	18.876405	420	0.280952	15.248276	420	0.278571	0.246000	0.251809	
829	0.282268	171	0.052632	18.876405	395	0.273418	15.248276	434	0.290323	0.243000	0.251806	
838	0.298329	162	0.074074	18.876405	394	0.314721	15.248276	444	0.283784	0.262000	0.251810	
850	0.278824	150	0.006667	18.876405	408	0.264706	15.248276	442	0.291855	0.238000	0.251804	
827	0.287787	173	0.028902	18.876405	412	0.264563	15.248276	415	0.310843	0.243000	0.251800	
843	0.268090	157	0.089172	18.876405	426	0.248826	15.248276	417	0.287770	0.240000	0.251795	
824	0.275485	176	0.073864	18.876405	421	0.273159	15.248276	403	0.277916	0.240000	0.251790	
819	0.296703	181	0.132597	18.876405	396	0.292929	15.248276	423	0.300236	0.267000	0.251796	
826	0.276029	174	0.080460	18.876405	394	0.266497	15.248276	432	0.284722	0.242000	0.251792	
836	0.288278	164	0.176829	18.876405	418	0.287081	15.248276	418	0.289474	0.270000	0.251800	
832	0.302885	168	0.047619	18.876405	410	0.268293	15.248276	422	0.336493	0.260000	0.251804	
829	0.268999	171	0.081871	18.876405	439	0.257403	15.248276	390	0.282051	0.237000	0.251797	
842	0.286223	158	0.044304	18.876405	427	0.262295	15.248276	415	0.310843	0.248000	0.251796	
837	0.264038	163	0.049080	18.876405	430	0.274419	15.248276	407	0.253071	0.229000	0.251786	
833	0.270108	167	0.107784	18.876405	417	0.223022	15.248276	416	0.317308	0.243000	0.251782	
811	0.303329	189	0.121693	18.876405	400	0.305000	15.248276	411	0.301703	0.269000	0.251789	
824	0.240291	176	0.068182	18.876405	429	0.216783	15.248276	395	0.265823	0.210000	0.251771	
830	0.261446	170	0.100000	18.876405	427	0.248244	15.248276	403	0.275434	0.234000	0.251763	
843	0.278766	157	0.057325	18.876405	433	0.277136	15.248276	410	0.280488	0.244000	0.251760	
843	0.294187	157	0.019108	18.876405	437	0.281465	15.248276	406	0.307882	0.251000	0.251760	
854	0.306792	146	0.041096	18.876405	426	0.309859	15.248276	428	0.303738	0.268000	0.251767	
847	0.263282	153	0.098039	18.876405	457	0.253829	15.248276	390	0.274359	0.238000	0.251761	
844	0.273697	156	0.076923	18.876405	407	0.282555	15.248276	437	0.265446	0.243000	0.251757	
836	0.289474	164	0.079268	18.876405	412	0.300971	15.248276	424	0.278302	0.255000	0.251758	
850	0.272941	150	0.113333	18.876405	396	0.252525	15.248276	454	0.290749	0.249000	0.251757	
830	0.268675	170	0.058824	18.876405	412	0.254854	15.248276	418	0.282297	0.233000	0.251749	
826	0.255448	174	0.097701	18.876405	412	0.247573	15.248276	414	0.263285	0.228000	0.251739	
827	0.304716	173	0.034682	18.876405	409	0.278729	15.248276	418	0.330144	0.258000	0.251741	
820	0.269512	180	0.066667	18.876405	403	0.285360	15.248276	417	0.254197	0.233000	0.251733	
842	0.285036	158	0.031646	18.876405	411	0.282238	15.248276	431	0.287703	0.245000	0.251730	
853	0.283705	147	0.061224	18.876405	407	0.275184	15.248276	446	0.291480	0.251000	0.251730	
851	0.310223	149	0.067114	18.876405	422	0.310427	15.248276	429	0.310023	0.274000	0.251740	
844	0.287915	156	0.089744	18.876405	413	0.249395	15.248276	431	0.324826	0.257000	0.251742	
844	0.280806	156	0.064103	18.876405	428	0.287383	15.248276	416	0.274038	0.247000	0.251740	
838	0.264916	162	0.043210	18.876405	422	0.284360	15.248276	416	0.245192	0.229000	0.251730	
838	0.263723	162	0.055556	18.876405	414	0.246377	15.248276	424	0.280660	0.230000	0.251721	
848	0.281840	152	0.039474	18.876405	421	0.273159	15.248276	427	0.290398	0.245000	0.251718	
845	0.279290	155	0.096774	18.876405	429	0.270396	15.248276	416	0.288462	0.251000	0.251717	
841	0.265161	159	0.050314	18.876405	449	0.273942	15.248276	392	0.255102	0.231000	0.251708	
843	0.285884	157	0.057325	18.876405	410	0.297561	15.248276	433	0.274827	0.250000	0.251708	
826	0.302663	174	0.045977	18.876405	405	0.291358	15.248276	421	0.313539	0.258000	0.251710	
827	0.307134	173	0.017341	18.876405	426	0.269953	15.248276	401	0.346633	0.257000	0.251713	
833	0.301321	167	0.101796	18.876405	410	0.309756	15.248276	423	0.293144	0.268000	0.251720	
846	0.277778	154	0.077922	18.876405	423	0.281324	15.248276	423	0.274232	0.247000	0.251718	
834	0.278177	166	0.102410	18.876405	417	0.282974	15.248276	417	0.273381	0.249000	0.251716	
827	0.282950	173	0.034682	18.876405	398	0.253769	15.248276	429	0.310023	0.240000	0.251711	
841	0.306778	159	0.075472	18.876405	431	0.303944	15.248276	410	0.309756	0.270000	0.251719	
828	0.300725	172	0.046512	18.876405	407	0.304668	15.248276	421	0.296912	0.257000	0.251722	
835	0.287425	165	0.030303	18.876405	403	0.272953	15.248276	432	0.300926	0.245000	0.251719	
824	0.285194	176	0.079545	18.876405	397	0.261965	15.248276	427	0.306792	0.249000	0.251717	
826	0.307506	174	0.074713	18.876405	402	0.298507	15.248276	424	0.316038	0.267000	0.251724	
830	0.348193	170	0.070588	18.876405	395	0.354430	15.248276	435	0.342529	0.301000	0.251745	
857	0.298716	143	0.027972	18.876405	422	0.298578	15.248276	435	0.298851	0.260000	0.251749	
839	0.297974	161	0.043478	18.876405	418	0.301435	15.248276	421	0.294537	0.257000	0.251751	
838	0.260143	162	0.055556	18.876405	400	0.227500	15.248276	438	0.289954	0.227000	0.251740	
852	0.273474	148	0.047297	18.876405	436	0.261468	15.248276	416	0.286058	0.240000	0.251735	
839	0.256257	161	0.074534	18.876405	426	0.274648	15.248276	413	0.237288	0.227000	0.251725	
854	0.251756	146	0.047945	18.876405	423	0.238771	15.248276	431	0.264501	0.222000	0.251712	
853	0.304807	147	0.047619	18.876405	428	0.280374	15.248276	425	0.329412	0.267000	0.251719	
838	0.304296	162	0.067901	18.876405	407	0.309582	15.248276	431	0.299304	0.266000	0.251725	
822	0.256691	178	0.033708	18.876405	393	0.249364	15.248276	429	0.263403	0.217000	0.251710	
807	0.261462	193	0.051813	18.876405	398	0.268844	15.248276	409	0.254279	0.221000	0.251697	
838	0.280430	162	0.104938	18.876405	389	0.295630	15.248276	449	0.267261	0.252000	0.251697	
813	0.284133	187	0.058824	18.876405	412	0.254854	15.248276	401	0.314214	0.242000	0.251693	
843	0.288256	157	0.070064	18.876405	412	0.303398	15.248276	431	0.273782	0.254000	0.251694	
817	0.294982	183	0.092896	18.876405	391	0.271100	15.248276	426	0.316901	0.258000	0.251696	
853	0.261430	147	0.068027	18.876405	417	0.247002	15.248276	436	0.275229	0.233000	0.251688	
834	0.309353	166	0.018072	18.876405	413	0.292978	15.248276	421	0.325416	0.261000	0.251692	
832	0.296875	168	0.101190	18.876405	409	0.288509	15.248276	423	0.304965	0.264000	0.251698	
842	0.280285	158	0.094937	18.876405	403	0.248139	15.248276	439	0.309795	0.251000	0.251697	
814	0.294840	186	0.069892	18.876405	397	0.261965	15.248276	417	0.326139	0.253000	0.251698	
827	0.266022	173	0.086705	18.876405	419	0.274463	15.248276	408	0.257353	0.235000	0.251691	
838	0.299523	162	0.061728	18.876405	414	0.289855	15.248276	424	0.308962	0.261000	0.251695	
826	0.282082	174	0.086207	18.876405	421	0.294537	15.248276	405	0.269136	0.248000	0.251693	
830	0.268675	170	0.188235	18.876405	413	0.237288	15.248276	417	0.299760	0.255000	0.251695	
839	0.276520	161	0.049689	18.876405	423	0.295508	15.248276	416	0.257212	0.240000	0.251690	
819	0.264957	181	0.033149	18.876405	422	0.253555	15.248276	397	0.277078	0.223000	0.251677	
855	0.263158	145	0.062069	18.876405	412	0.271845	15.248276	443	0.255079	0.234000	0.251670	
835	0.268263	165	0.066667	18.876405	439	0.218679	15.248276	396	0.323232	0.235000	0.251663	
850	0.282353	150	0.040000	18.876405	428	0.292056	15.248276	422	0.272512	0.246000	0.251660	
843	0.271649	157	0.012739	18.876405	434	0.241935	15.248276	409	0.303178	0.231000	0.251652	
849	0.297998	151	0.125828	18.876405	442	0.309955	15.248276	407	0.285012	0.272000	0.251660	
834	0.273381	166	0.078313	18.876405	421	0.258907	15.248276	413	0.288136	0.241000	0.251656	
837	0.286738	163	0.024540	18.876405	431	0.276102	15.248276	406	0.298030	0.244000	0.251652	
844	0.321090	156	0.032051	18.876405	440	0.311364	15.248276	404	0.331683	0.276000	0.251663	
833	0.271309	167	0.071856	18.876405	436	0.270642	15.248276	397	0.272040	0.238000	0.251657	
853	0.283705	147	0.074830	18.876405	440	0.272727	15.248276	413	0.295400	0.253000	0.251658	
849	0.256773	151	0.039735	18.876405	442	0.294118	15.248276	407	0.216216	0.224000	0.251646	
848	0.307783	152	0.085526	18.876405	426	0.316901	15.248276	422	0.298578	0.274000	0.251655	
857	0.297550	143	0.111888	18.876405	415	0.310843	15.248276	442	0.285068	0.271000	0.251663	
836	0.261962	164	0.128049	18.876405	419	0.241050	15.248276	417	0.282974	0.240000	0.251659	
835	0.310180	165	0.030303	18.876405	396	0.260101	15.248276	439	0.355353	0.264000	0.251664	
826	0.277240	174	0.051724	18.876405	419	0.262530	15.248276	407	0.292383	0.238000	0.251658	
811	0.293465	189	0.047619	18.876405	393	0.274809	15.248276	418	0.311005	0.247000	0.251656	
831	0.271961	169	0.082840	18.876405	427	0.278689	15.248276	404	0.264851	0.240000	0.251651	
829	0.275030	171	0.076023	18.876405	416	0.266827	15.248276	413	0.283293	0.241000	0.251647	
826	0.309927	174	0.068966	18.876405	406	0.266010	15.248276	420	0.352381	0.268000	0.251653	
845	0.275740	155	0.025806	18.876405	412	0.254854	15.248276	433	0.295612	0.237000	0.251647	
813	0.317343	187	0.074866	18.876405	383	0.302872	15.248276	430	0.330233	0.272000	0.251656	
836	0.303828	164	0.048780	18.876405	387	0.271318	15.248276	449	0.331849	0.262000	0.251660	
810	0.286420	190	0.100000	18.876405	396	0.282828	15.248276	414	0.289855	0.251000	0.251660	
843	0.293001	157	0.019108	18.876405	425	0.268235	15.248276	418	0.318182	0.250000	0.251659	
813	0.266913	187	0.053476	18.876405	397	0.251889	15.248276	416	0.281250	0.227000	0.251649	
845	0.269822	155	0.083871	18.876405	452	0.250000	15.248276	393	0.292621	0.241000	0.251644	
828	0.295894	172	0.063953	18.876405	399	0.275689	15.248276	429	0.314685	0.256000	0.251646	
851	0.266745	149	0.060403	18.876405	429	0.244755	15.248276	422	0.289100	0.236000	0.251640	
832	0.280048	168	0.184524	18.876405	437	0.283753	15.248276	395	0.275949	0.264000	0.251645	
844	0.248815	156	0.083333	18.876405	394	0.253807	15.248276	450	0.244444	0.223000	0.251633	
844	0.266588	156	0.051282	18.876405	416	0.266827	15.248276	428	0.266355	0.233000	0.251625	
835	0.289820	165	0.084848	18.876405	426	0.248826	15.248276	409	0.332518	0.256000	0.251627	
851	0.284371	149	0.033557	18.876405	402	0.291045	15.248276	449	0.278396	0.247000	0.251625	
814	0.254300	186	0.107527	18.876405	400	0.245000	15.248276	414	0.263285	0.227000	0.251615	
835	0.257485	165	0.078788	18.876405	390	0.235897	15.248276	445	0.276404	0.228000	0.251605	
837	0.268817	163	0.116564	18.876405	449	0.260579	15.248276	388	0.278351	0.244000	0.251601	
820	0.298780	180	0.088889	18.876405	383	0.258486	15.248276	437	0.334096	0.261000	0.251605	
840	0.300000	160	0.087500	18.876405	451	0.281596	15.248276	389	0.321337	0.266000	0.251611	
803	0.273973	197	0.030457	18.876405	380	0.234211	15.248276	423	0.309693	0.226000	0.251601	
848	0.323113	152	0.085526	18.876405	428	0.303738	15.248276	420	0.342857	0.287000	0.251616	
813	0.285363	187	0.042781	18.876405	393	0.272265	15.248276	420	0.297619	0.240000	0.251611	
856	0.273364	144	0.013889	18.876405	439	0.259681	15.248276	417	0.287770	0.236000	0.251604	
847	0.302243	153	0.130719	18.876405	447	0.284116	15.248276	400	0.322500	0.276000	0.251614	
863	0.260718	137	0.072993	18.876405	469	0.275053	15.248276	394	0.243655	0.235000	0.251607	
845	0.308876	155	0.083871	18.876405	458	0.305677	15.248276	387	0.312661	0.274000	0.251617	
861	0.256678	139	0.093525	18.876405	475	0.225263	15.248276	386	0.295337	0.234000	0.251609	
851	0.277321	149	0.040268	18.876405	420	0.280952	15.248276	431	0.273782	0.242000	0.251605	
851	0.297297	149	0.067114	18.876405	438	0.280822	15.248276	413	0.314770	0.263000	0.251610	
848	0.297170	152	0.164474	18.876405	410	0.278049	15.248276	438	0.315068	0.277000	0.251621	
837	0.297491	163	0.073620	18.876405	411	0.294404	15.248276	426	0.300469	0.261000	0.251625	
831	0.273165	169	0.094675	18.876405	395	0.255696	15.248276	436	0.288991	0.243000	0.251621	
827	0.310762	173	0.069364	18.876405	414	0.306763	15.248276	413	0.314770	0.269000	0.251628	
836	0.276316	164	0.000000	18.876405	410	0.241463	15.248276	426	0.309859	0.231000	0.251620	
840	0.325000	160	0.100000	18.876405	410	0.312195	15.248276	430	0.337209	0.289000	0.251635	
844	0.295024	156	0.051282	18.876405	432	0.263889	15.248276	412	0.327670	0.257000	0.251637	
852	0.275822	148	0.081081	18.876405	422	0.272512	15.248276	430	0.279070	0.247000	0.251636	
838	0.233890	162	0.049383	18.876405	423	0.217494	15.248276	415	0.250602	0.204000	0.251616	
841	0.278240	159	0.050314	18.876405	431	0.266821	15.248276	410	0.290244	0.242000	0.251612	
852	0.261737	148	0.040541	18.876405	427	0.255269	15.248276	425	0.268235	0.229000	0.251602	
827	0.273277	173	0.080925	18.876405	417	0.282974	15.248276	410	0.263415	0.240000	0.251598	
845	0.282840	155	0.058065	18.876405	442	0.273756	15.248276	403	0.292804	0.248000	0.251596	
835	0.286228	165	0.036364	18.876405	433	0.272517	15.248276	402	0.300995	0.245000	0.251593	
833	0.279712	167	0.125749	18.876405	436	0.300459	15.248276	397	0.256927	0.254000	0.251594	
831	0.281588	169	0.136095	18.876405	418	0.303828	15.248276	413	0.259080	0.257000	0.251597	
838	0.316229	162	0.006173	18.876405	444	0.304054	15.248276	394	0.329949	0.266000	0.251603	
840	0.272619	160	0.050000	18.876405	399	0.245614	15.248276	441	0.297052	0.237000	0.251597	
846	0.277778	154	0.058442	18.876405	429	0.251748	15.248276	417	0.304556	0.244000	0.251593	
852	0.271127	148	0.060811	18.876405	423	0.274232	15.248276	429	0.268065	0.240000	0.251589	
835	0.269461	165	0.078788	18.876405	412	0.247573	15.248276	423	0.290780	0.238000	0.251583	
849	0.266196	151	0.079470	18.876405	421	0.261283	15.248276	428	0.271028	0.238000	0.251577	
842	0.280285	158	0.088608	18.876405	396	0.252525	15.248276	446	0.304933	0.250000	0.251577	
837	0.283154	163	0.128834	18.876405	400	0.247500	15.248276	437	0.315789	0.258000	0.251579	
856	0.290888	144	0.111111	18.876405	437	0.283753	15.248276	419	0.298329	0.265000	0.251585	
815	0.280982	185	0.102703	18.876405	413	0.263923	15.248276	402	0.298507	0.248000	0.251583	
827	0.288996	173	0.052023	18.876405	434	0.283410	15.248276	393	0.295165	0.248000	0.251582	
822	0.265207	178	0.033708	18.876405	407	0.245700	15.248276	415	0.284337	0.224000	0.251571	
824	0.259709	176	0.090909	18.876405	424	0.287736	15.248276	400	0.230000	0.230000	0.251562	
