Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
820	0.284146	180	0.594444	14.767043	402	0.291045	9.627542	418	0.277512	0.340000	0.336798	
834	0.298561	166	0.475904	14.767043	443	0.311512	9.627542	391	0.283887	0.328000	0.336792	
826	0.284504	174	0.563218	14.767043	430	0.267442	9.627542	396	0.303030	0.333000	0.336790	
825	0.282424	175	0.548571	14.767043	417	0.273381	9.627542	408	0.291667	0.329000	0.336785	
845	0.286391	155	0.451613	14.767043	406	0.280788	9.627542	439	0.291572	0.312000	0.336770	
835	0.298204	165	0.545455	14.767043	437	0.295195	9.627542	398	0.301508	0.339000	0.336771	
838	0.294749	162	0.530864	14.767043	423	0.286052	9.627542	415	0.303614	0.333000	0.336769	
835	0.308982	165	0.527273	14.767043	423	0.274232	9.627542	412	0.344660	0.345000	0.336774	
851	0.297297	149	0.530201	14.767043	425	0.256471	9.627542	426	0.338028	0.332000	0.336771	
847	0.280992	153	0.516340	14.767043	419	0.279236	9.627542	428	0.282710	0.317000	0.336759	
832	0.312500	168	0.517857	14.767043	415	0.291566	9.627542	417	0.333333	0.347000	0.336765	
835	0.334132	165	0.496970	14.767043	419	0.307876	9.627542	416	0.360577	0.361000	0.336780	
838	0.273270	162	0.500000	14.767043	432	0.259259	9.627542	406	0.288177	0.310000	0.336764	
863	0.293163	137	0.394161	14.767043	439	0.271071	9.627542	424	0.316038	0.307000	0.336745	
815	0.274847	185	0.583784	14.767043	384	0.229167	9.627542	431	0.315545	0.332000	0.336742	
820	0.280488	180	0.544444	14.767043	395	0.268354	9.627542	425	0.291765	0.328000	0.336737	
837	0.254480	163	0.490798	14.767043	421	0.232779	9.627542	416	0.276442	0.293000	0.336710	
831	0.316486	169	0.532544	14.767043	430	0.290698	9.627542	401	0.344140	0.353000	0.336720	
827	0.305925	173	0.445087	14.767043	400	0.272500	9.627542	427	0.337237	0.330000	0.336716	
829	0.299156	171	0.614035	14.767043	406	0.288177	9.627542	423	0.309693	0.353000	0.336726	
839	0.309893	161	0.509317	14.767043	413	0.309927	9.627542	426	0.309859	0.342000	0.336729	
807	0.297398	193	0.445596	14.767043	408	0.262255	9.627542	399	0.333333	0.326000	0.336723	
825	0.281212	175	0.508571	14.767043	405	0.269136	9.627542	420	0.292857	0.321000	0.336713	
841	0.304400	159	0.471698	14.767043	427	0.299766	9.627542	414	0.309179	0.331000	0.336710	
820	0.301220	180	0.477778	14.767043	390	0.302564	9.627542	430	0.300000	0.333000	0.336707	
818	0.310513	182	0.538462	14.767043	430	0.306977	9.627542	388	0.314433	0.352000	0.336717	
817	0.302326	183	0.546448	14.767043	385	0.288312	9.627542	432	0.314815	0.347000	0.336723	
843	0.303677	157	0.407643	14.767043	417	0.318945	9.627542	426	0.288732	0.320000	0.336713	
820	0.332927	180	0.438889	14.767043	405	0.360494	9.627542	415	0.306024	0.352000	0.336722	
822	0.282238	178	0.449438	14.767043	428	0.261682	9.627542	394	0.304569	0.312000	0.336707	
830	0.283133	170	0.547059	14.767043	410	0.275610	9.627542	420	0.290476	0.328000	0.336702	
834	0.292566	166	0.578313	14.767043	398	0.286432	9.627542	436	0.298165	0.340000	0.336704	
827	0.273277	173	0.566474	14.767043	426	0.258216	9.627542	401	0.289277	0.324000	0.336696	
829	0.254524	171	0.426901	14.767043	408	0.257353	9.627542	421	0.251781	0.284000	0.336664	
821	0.272838	179	0.463687	14.767043	397	0.224181	9.627542	424	0.318396	0.307000	0.336646	
843	0.301305	157	0.541401	14.767043	431	0.301624	9.627542	412	0.300971	0.339000	0.336647	
838	0.309069	162	0.543210	14.767043	425	0.301176	9.627542	413	0.317191	0.347000	0.336654	
833	0.266507	167	0.520958	14.767043	424	0.250000	9.627542	409	0.283619	0.309000	0.336637	
848	0.299528	152	0.467105	14.767043	408	0.299020	9.627542	440	0.300000	0.325000	0.336630	
850	0.316471	150	0.553333	14.767043	446	0.275785	9.627542	404	0.361386	0.352000	0.336639	
842	0.302850	158	0.677215	14.767043	453	0.289183	9.627542	389	0.318766	0.362000	0.336655	
837	0.297491	163	0.472393	14.767043	417	0.287770	9.627542	420	0.307143	0.326000	0.336648	
851	0.323149	149	0.449664	14.767043	433	0.290993	9.627542	418	0.356459	0.342000	0.336651	
833	0.271309	167	0.532934	14.767043	421	0.235154	9.627542	412	0.308252	0.315000	0.336638	
826	0.296610	174	0.494253	14.767043	407	0.257985	9.627542	419	0.334129	0.331000	0.336635	
831	0.308063	169	0.437870	14.767043	418	0.287081	9.627542	413	0.329298	0.330000	0.336631	
843	0.283511	157	0.503185	14.767043	436	0.275229	9.627542	407	0.292383	0.318000	0.336620	
844	0.285545	156	0.493590	14.767043	419	0.250597	9.627542	425	0.320000	0.318000	0.336608	
826	0.288136	174	0.471264	14.767043	391	0.263427	9.627542	435	0.310345	0.320000	0.336598	
823	0.291616	177	0.508475	14.767043	417	0.285372	9.627542	406	0.298030	0.330000	0.336595	
837	0.301075	163	0.484663	14.767043	453	0.309051	9.627542	384	0.291667	0.331000	0.336591	
810	0.308642	190	0.531579	14.767043	381	0.278215	9.627542	429	0.335664	0.351000	0.336600	
840	0.283333	160	0.450000	14.767043	419	0.250597	9.627542	421	0.315914	0.310000	0.336584	
829	0.318456	171	0.450292	14.767043	424	0.290094	9.627542	405	0.348148	0.341000	0.336586	
829	0.296743	171	0.479532	14.767043	419	0.305489	9.627542	410	0.287805	0.328000	0.336581	
829	0.313631	171	0.497076	14.767043	417	0.263789	9.627542	412	0.364078	0.345000	0.336586	
840	0.258333	160	0.556250	14.767043	422	0.229858	9.627542	418	0.287081	0.306000	0.336568	
826	0.307506	174	0.574713	14.767043	401	0.314214	9.627542	425	0.301176	0.354000	0.336578	
838	0.298329	162	0.382716	14.767043	454	0.301762	9.627542	384	0.294271	0.312000	0.336564	
841	0.268728	159	0.465409	14.767043	420	0.240476	9.627542	421	0.296912	0.300000	0.336542	
834	0.316547	166	0.475904	14.767043	406	0.334975	9.627542	428	0.299065	0.343000	0.336546	
822	0.267640	178	0.393258	14.767043	405	0.244444	9.627542	417	0.290168	0.290000	0.336518	
819	0.279609	181	0.475138	14.767043	440	0.270455	9.627542	379	0.290237	0.315000	0.336505	
826	0.277240	174	0.436782	14.767043	422	0.291469	9.627542	404	0.262376	0.305000	0.336486	
851	0.303173	149	0.583893	14.767043	437	0.283753	9.627542	414	0.323671	0.345000	0.336491	
812	0.298030	188	0.452128	14.767043	413	0.285714	9.627542	399	0.310777	0.327000	0.336486	
827	0.297461	173	0.497110	14.767043	414	0.263285	9.627542	413	0.331719	0.332000	0.336483	
840	0.304762	160	0.462500	14.767043	447	0.326622	9.627542	393	0.279898	0.330000	0.336479	
825	0.287273	175	0.514286	14.767043	429	0.291375	9.627542	396	0.282828	0.327000	0.336474	
820	0.286585	180	0.483333	14.767043	427	0.243560	9.627542	393	0.333333	0.322000	0.336465	
835	0.283832	165	0.478788	14.767043	428	0.273364	9.627542	407	0.294840	0.316000	0.336453	
838	0.272076	162	0.462963	14.767043	423	0.276596	9.627542	415	0.267470	0.303000	0.336433	
826	0.282082	174	0.419540	14.767043	404	0.262376	9.627542	422	0.300948	0.306000	0.336415	
830	0.303614	170	0.482353	14.767043	411	0.272506	9.627542	419	0.334129	0.334000	0.336414	
830	0.284337	170	0.494118	14.767043	439	0.271071	9.627542	391	0.299233	0.320000	0.336404	
832	0.296875	168	0.547619	14.767043	409	0.283619	9.627542	423	0.309693	0.339000	0.336405	
836	0.293062	164	0.432927	14.767043	396	0.267677	9.627542	440	0.315909	0.316000	0.336393	
825	0.309091	175	0.537143	14.767043	389	0.326478	9.627542	436	0.293578	0.349000	0.336401	
838	0.262530	162	0.475309	14.767043	440	0.227273	9.627542	398	0.301508	0.297000	0.336377	
828	0.271739	172	0.476744	14.767043	406	0.231527	9.627542	422	0.310427	0.307000	0.336360	
848	0.318396	152	0.460526	14.767043	433	0.286374	9.627542	415	0.351807	0.340000	0.336362	
806	0.297767	194	0.402062	14.767043	376	0.284574	9.627542	430	0.309302	0.318000	0.336351	
823	0.297691	177	0.548023	14.767043	408	0.281863	9.627542	415	0.313253	0.342000	0.336355	
838	0.278043	162	0.413580	14.767043	428	0.261682	9.627542	410	0.295122	0.300000	0.336333	
832	0.305288	168	0.517857	14.767043	440	0.293182	9.627542	392	0.318878	0.341000	0.336336	
822	0.282238	178	0.561798	14.767043	382	0.256545	9.627542	440	0.304545	0.332000	0.336334	
820	0.303659	180	0.572222	14.767043	416	0.293269	9.627542	404	0.314356	0.352000	0.336343	
832	0.290865	168	0.511905	14.767043	420	0.280952	9.627542	412	0.300971	0.328000	0.336338	
828	0.264493	172	0.558140	14.767043	422	0.227488	9.627542	406	0.302956	0.315000	0.336325	
832	0.288462	168	0.517857	14.767043	395	0.260759	9.627542	437	0.313501	0.327000	0.336320	
808	0.347772	192	0.463542	14.767043	396	0.366162	9.627542	412	0.330097	0.370000	0.336340	
825	0.315152	175	0.451429	14.767043	404	0.287129	9.627542	421	0.342043	0.339000	0.336341	
837	0.275986	163	0.552147	14.767043	417	0.290168	9.627542	420	0.261905	0.321000	0.336332	
838	0.313842	162	0.549383	14.767043	396	0.305556	9.627542	442	0.321267	0.352000	0.336341	
805	0.278261	195	0.466667	14.767043	386	0.264249	9.627542	419	0.291169	0.315000	0.336329	
822	0.271290	178	0.471910	14.767043	413	0.244552	9.627542	409	0.298289	0.307000	0.336312	
836	0.320574	164	0.500000	14.767043	426	0.333333	9.627542	410	0.307317	0.350000	0.336320	
852	0.305164	148	0.560811	14.767043	400	0.287500	9.627542	452	0.320796	0.343000	0.336324	
839	0.284863	161	0.484472	14.767043	418	0.258373	9.627542	421	0.311164	0.317000	0.336312	
845	0.275740	155	0.464516	14.767043	404	0.294554	9.627542	441	0.258503	0.305000	0.336294	
824	0.315534	176	0.585227	14.767043	434	0.260369	9.627542	390	0.376923	0.363000	0.336310	
853	0.294256	147	0.394558	14.767043	424	0.275943	9.627542	429	0.312354	0.309000	0.336294	
845	0.326627	155	0.490323	14.767043	424	0.280660	9.627542	421	0.372922	0.352000	0.336303	
847	0.305785	153	0.437908	14.767043	404	0.299505	9.627542	443	0.311512	0.326000	0.336297	
813	0.280443	187	0.417112	14.767043	405	0.227160	9.627542	408	0.333333	0.306000	0.336279	
844	0.295024	156	0.500000	14.767043	435	0.298851	9.627542	409	0.290954	0.327000	0.336274	
841	0.313912	159	0.597484	14.767043	438	0.319635	9.627542	403	0.307692	0.359000	0.336287	
837	0.268817	163	0.570552	14.767043	425	0.240000	9.627542	412	0.298544	0.318000	0.336276	
822	0.312652	178	0.494382	14.767043	357	0.308123	9.627542	465	0.316129	0.345000	0.336281	
840	0.294048	160	0.525000	14.767043	415	0.272289	9.627542	425	0.315294	0.331000	0.336278	
827	0.282950	173	0.578035	14.767043	446	0.255605	9.627542	381	0.314961	0.334000	0.336277	
833	0.310924	167	0.502994	14.767043	419	0.315036	9.627542	414	0.306763	0.343000	0.336281	
838	0.258950	162	0.586420	14.767043	385	0.225974	9.627542	453	0.286976	0.312000	0.336267	
822	0.267640	178	0.449438	14.767043	386	0.279793	9.627542	436	0.256881	0.300000	0.336246	
842	0.276722	158	0.512658	14.767043	452	0.258850	9.627542	390	0.297436	0.314000	0.336233	
843	0.319098	157	0.394904	14.767043	420	0.302381	9.627542	423	0.335697	0.331000	0.336230	
824	0.283981	176	0.511364	14.767043	416	0.245192	9.627542	408	0.323529	0.324000	0.336223	
826	0.276029	174	0.545977	14.767043	422	0.248815	9.627542	404	0.304455	0.323000	0.336215	
845	0.300592	155	0.535484	14.767043	428	0.266355	9.627542	417	0.335731	0.337000	0.336216	
840	0.290476	160	0.581250	14.767043	425	0.268235	9.627542	415	0.313253	0.337000	0.336216	
830	0.283133	170	0.500000	14.767043	413	0.268765	9.627542	417	0.297362	0.320000	0.336207	
823	0.273390	177	0.440678	14.767043	435	0.243678	9.627542	388	0.306701	0.303000	0.336188	
822	0.317518	178	0.617978	14.767043	391	0.304348	9.627542	431	0.329466	0.371000	0.336208	
847	0.286895	153	0.542484	14.767043	421	0.235154	9.627542	426	0.338028	0.326000	0.336202	
831	0.277978	169	0.520710	14.767043	414	0.268116	9.627542	417	0.287770	0.319000	0.336192	
811	0.303329	189	0.544974	14.767043	384	0.315104	9.627542	427	0.292740	0.349000	0.336199	
822	0.291971	178	0.432584	14.767043	411	0.255474	9.627542	411	0.328467	0.317000	0.336188	
838	0.295943	162	0.444444	14.767043	425	0.280000	9.627542	413	0.312349	0.320000	0.336179	
812	0.267241	188	0.462766	14.767043	377	0.265252	9.627542	435	0.268966	0.304000	0.336161	
828	0.288647	172	0.412791	14.767043	401	0.239401	9.627542	427	0.334895	0.310000	0.336146	
832	0.257212	168	0.476190	14.767043	416	0.228365	9.627542	416	0.286058	0.294000	0.336121	
836	0.321770	164	0.512195	14.767043	441	0.308390	9.627542	395	0.336709	0.353000	0.336131	
807	0.297398	193	0.585492	14.767043	400	0.282500	9.627542	407	0.312039	0.353000	0.336141	
823	0.284326	177	0.474576	14.767043	404	0.262376	9.627542	419	0.305489	0.318000	0.336130	
826	0.274818	174	0.494253	14.767043	410	0.273171	9.627542	416	0.276442	0.313000	0.336117	
845	0.294675	155	0.477419	14.767043	449	0.302895	9.627542	396	0.285354	0.323000	0.336110	
820	0.315854	180	0.472222	14.767043	411	0.279805	9.627542	409	0.352078	0.344000	0.336114	
825	0.282424	175	0.514286	14.767043	416	0.257212	9.627542	409	0.308068	0.323000	0.336107	
838	0.279236	162	0.469136	14.767043	424	0.275943	9.627542	414	0.282609	0.310000	0.336092	
831	0.300842	169	0.520710	14.767043	417	0.275779	9.627542	414	0.326087	0.338000	0.336093	
839	0.323004	161	0.596273	14.767043	419	0.291169	9.627542	420	0.354762	0.367000	0.336110	
830	0.271084	170	0.388235	14.767043	429	0.249417	9.627542	401	0.294264	0.291000	0.336085	
814	0.299754	186	0.580645	14.767043	412	0.305825	9.627542	402	0.293532	0.352000	0.336094	
807	0.286245	193	0.492228	14.767043	400	0.240000	9.627542	407	0.331695	0.326000	0.336088	
845	0.293491	155	0.606452	14.767043	423	0.269504	9.627542	422	0.317536	0.342000	0.336091	
830	0.322892	170	0.564706	14.767043	405	0.296296	9.627542	425	0.348235	0.364000	0.336107	
821	0.289890	179	0.530726	14.767043	397	0.279597	9.627542	424	0.299528	0.333000	0.336105	
829	0.303981	171	0.549708	14.767043	431	0.308585	9.627542	398	0.298995	0.346000	0.336111	
833	0.324130	167	0.544910	14.767043	400	0.325000	9.627542	433	0.323326	0.361000	0.336125	
847	0.258560	153	0.477124	14.767043	416	0.269231	9.627542	431	0.248260	0.292000	0.336100	
834	0.288969	166	0.524096	14.767043	408	0.245098	9.627542	426	0.330986	0.328000	0.336096	
838	0.295943	162	0.475309	14.767043	419	0.264916	9.627542	419	0.326969	0.325000	0.336089	
831	0.324910	169	0.473373	14.767043	406	0.312808	9.627542	425	0.336471	0.350000	0.336097	
832	0.287260	168	0.500000	14.767043	424	0.264151	9.627542	408	0.311275	0.323000	0.336090	
835	0.291018	165	0.509091	14.767043	411	0.265207	9.627542	424	0.316038	0.327000	0.336085	
831	0.300842	169	0.467456	14.767043	409	0.276284	9.627542	422	0.324645	0.329000	0.336081	
834	0.298561	166	0.463855	14.767043	391	0.291560	9.627542	443	0.304740	0.326000	0.336075	
818	0.303178	182	0.494505	14.767043	393	0.267176	9.627542	425	0.336471	0.338000	0.336076	
826	0.292978	174	0.540230	14.767043	426	0.274648	9.627542	400	0.312500	0.336000	0.336076	
836	0.290670	164	0.445122	14.767043	421	0.294537	9.627542	415	0.286747	0.316000	0.336065	
833	0.273709	167	0.485030	14.767043	399	0.263158	9.627542	434	0.283410	0.309000	0.336049	
824	0.309466	176	0.500000	14.767043	395	0.270886	9.627542	429	0.344988	0.343000	0.336053	
839	0.308701	161	0.465839	14.767043	429	0.279720	9.627542	410	0.339024	0.334000	0.336052	
849	0.315665	151	0.503311	14.767043	428	0.285047	9.627542	421	0.346793	0.344000	0.336057	
829	0.264174	171	0.491228	14.767043	414	0.241546	9.627542	415	0.286747	0.303000	0.336038	
840	0.294048	160	0.506250	14.767043	413	0.288136	9.627542	427	0.299766	0.328000	0.336034	
845	0.287574	155	0.458065	14.767043	424	0.268868	9.627542	421	0.306413	0.314000	0.336021	
842	0.300475	158	0.500000	14.767043	437	0.302059	9.627542	405	0.298765	0.332000	0.336019	
835	0.270659	165	0.460606	14.767043	415	0.274699	9.627542	420	0.266667	0.302000	0.336000	
845	0.299408	155	0.490323	14.767043	428	0.266355	9.627542	417	0.333333	0.329000	0.335996	
821	0.316687	179	0.491620	14.767043	417	0.311751	9.627542	404	0.321782	0.348000	0.336003	
829	0.305187	171	0.502924	14.767043	431	0.278422	9.627542	398	0.334171	0.339000	0.336004	
838	0.270883	162	0.506173	14.767043	405	0.249383	9.627542	433	0.290993	0.309000	0.335989	
825	0.301818	175	0.548571	14.767043	425	0.301176	9.627542	400	0.302500	0.345000	0.335994	
798	0.305764	202	0.509901	14.767043	394	0.324873	9.627542	404	0.287129	0.347000	0.336000	
839	0.271752	161	0.416149	14.767043	427	0.248244	9.627542	412	0.296117	0.295000	0.335977	
833	0.322929	167	0.580838	14.767043	419	0.322196	9.627542	414	0.323671	0.366000	0.335994	
823	0.309842	177	0.485876	14.767043	409	0.305623	9.627542	414	0.314010	0.341000	0.335997	
829	0.271411	171	0.456140	14.767043	398	0.248744	9.627542	431	0.292343	0.303000	0.335979	
831	0.283995	169	0.455621	14.767043	406	0.288177	9.627542	425	0.280000	0.313000	0.335966	
825	0.306667	175	0.560000	14.767043	418	0.263158	9.627542	407	0.351351	0.351000	0.335974	
840	0.321429	160	0.493750	14.767043	413	0.292978	9.627542	427	0.348946	0.349000	0.335981	
847	0.306966	153	0.568627	14.767043	423	0.278960	9.627542	424	0.334906	0.347000	0.335988	
836	0.324163	164	0.585366	14.767043	422	0.341232	9.627542	414	0.306763	0.367000	0.336005	
822	0.285888	178	0.601124	14.767043	427	0.271663	9.627542	395	0.301266	0.342000	0.336008	
852	0.288732	148	0.500000	14.767043	440	0.261364	9.627542	412	0.317961	0.320000	0.335999	
845	0.278107	155	0.496774	14.767043	418	0.289474	9.627542	427	0.266979	0.312000	0.335986	
839	0.325387	161	0.521739	14.767043	452	0.305310	9.627542	387	0.348837	0.357000	0.335998	
837	0.291517	163	0.539877	14.767043	413	0.256659	9.627542	424	0.325472	0.332000	0.335995	
825	0.306667	175	0.571429	14.767043	403	0.277916	9.627542	422	0.334123	0.353000	0.336005	
834	0.303357	166	0.548193	14.767043	404	0.306931	9.627542	430	0.300000	0.344000	0.336009	
834	0.296163	166	0.530120	14.767043	434	0.281106	9.627542	400	0.312500	0.335000	0.336009	
824	0.279126	176	0.602273	14.767043	369	0.254743	9.627542	455	0.298901	0.336000	0.336009	
810	0.286420	190	0.468421	14.767043	410	0.263415	9.627542	400	0.310000	0.321000	0.336000	
836	0.294258	164	0.493902	14.767043	400	0.275000	9.627542	436	0.311927	0.327000	0.335995	
852	0.318075	148	0.533784	14.767043	442	0.303167	9.627542	410	0.334146	0.350000	0.336003	
824	0.293689	176	0.443182	14.767043	392	0.288265	9.627542	432	0.298611	0.320000	0.335994	
828	0.310386	172	0.494186	14.767043	444	0.297297	9.627542	384	0.325521	0.342000	0.335998	
831	0.283995	169	0.573964	14.767043	414	0.287440	9.627542	417	0.280576	0.333000	0.335996	
857	0.288215	143	0.412587	14.767043	444	0.256757	9.627542	413	0.322034	0.306000	0.335979	
826	0.284504	174	0.517241	14.767043	431	0.262181	9.627542	395	0.308861	0.325000	0.335973	
841	0.297265	159	0.559748	14.767043	438	0.289954	9.627542	403	0.305211	0.339000	0.335975	
820	0.306098	180	0.527778	14.767043	430	0.304651	9.627542	390	0.307692	0.346000	0.335981	
835	0.281437	165	0.418182	14.767043	418	0.258373	9.627542	417	0.304556	0.304000	0.335963	
820	0.270732	180	0.577778	14.767043	441	0.260771	9.627542	379	0.282322	0.326000	0.335957	
838	0.294749	162	0.475309	14.767043	424	0.294811	9.627542	414	0.294686	0.324000	0.335951	
817	0.282742	183	0.453552	14.767043	413	0.314770	9.627542	404	0.250000	0.314000	0.335939	
833	0.295318	167	0.562874	14.767043	412	0.283981	9.627542	421	0.306413	0.340000	0.335941	
834	0.311751	166	0.512048	14.767043	446	0.298206	9.627542	388	0.327320	0.345000	0.335946	
823	0.251519	177	0.508475	14.767043	411	0.240876	9.627542	412	0.262136	0.297000	0.335925	
833	0.314526	167	0.520958	14.767043	438	0.340183	9.627542	395	0.286076	0.349000	0.335932	
843	0.298932	157	0.611465	14.767043	430	0.309302	9.627542	413	0.288136	0.348000	0.335938	
839	0.299166	161	0.540373	14.767043	444	0.310811	9.627542	395	0.286076	0.338000	0.335940	
824	0.275485	176	0.528409	14.767043	437	0.256293	9.627542	387	0.297158	0.320000	0.335931	
842	0.261283	158	0.398734	14.767043	439	0.268793	9.627542	403	0.253102	0.283000	0.335902	
843	0.300119	157	0.471338	14.767043	432	0.282407	9.627542	411	0.318735	0.327000	0.335897	
845	0.306509	155	0.400000	14.767043	452	0.283186	9.627542	393	0.333333	0.321000	0.335889	
825	0.278788	175	0.548571	14.767043	426	0.272300	9.627542	399	0.285714	0.326000	0.335883	
840	0.257143	160	0.500000	14.767043	408	0.225490	9.627542	432	0.287037	0.296000	0.335862	
