Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
830	0.293976	170	0.276471	11.618873	417	0.297362	18.954110	413	0.290557	0.291000	0.287760	
808	0.304455	192	0.197917	11.618873	430	0.320930	18.954110	378	0.285714	0.284000	0.287757	
833	0.309724	167	0.281437	11.618873	439	0.296128	18.954110	394	0.324873	0.305000	0.287771	
840	0.307143	160	0.287500	11.618873	425	0.312941	18.954110	415	0.301205	0.304000	0.287784	
817	0.279070	183	0.229508	11.618873	411	0.279805	18.954110	406	0.278325	0.270000	0.287770	
816	0.292892	184	0.320652	11.618873	439	0.289294	18.954110	377	0.297082	0.298000	0.287778	
818	0.292176	182	0.230769	11.618873	427	0.274005	18.954110	391	0.312020	0.281000	0.287773	
834	0.311751	166	0.349398	11.618873	406	0.298030	18.954110	428	0.324766	0.318000	0.287797	
838	0.297136	162	0.203704	11.618873	395	0.288608	18.954110	443	0.304740	0.282000	0.287793	
830	0.272289	170	0.258824	11.618873	372	0.255376	18.954110	458	0.286026	0.270000	0.287778	
825	0.324848	175	0.251429	11.618873	384	0.325521	18.954110	441	0.324263	0.312000	0.287798	
834	0.304556	166	0.204819	11.618873	416	0.302885	18.954110	418	0.306220	0.288000	0.287798	
846	0.295508	154	0.389610	11.618873	451	0.281596	18.954110	395	0.311392	0.310000	0.287816	
830	0.277108	170	0.288235	11.618873	427	0.269321	18.954110	403	0.285360	0.279000	0.287809	
822	0.305353	178	0.213483	11.618873	400	0.340000	18.954110	422	0.272512	0.289000	0.287810	
845	0.312426	155	0.335484	11.618873	430	0.311628	18.954110	415	0.313253	0.316000	0.287833	
854	0.238876	146	0.061644	11.618873	410	0.251220	18.954110	444	0.227477	0.213000	0.287772	
843	0.270463	157	0.171975	11.618873	407	0.272727	18.954110	436	0.268349	0.255000	0.287746	
834	0.263789	166	0.156627	11.618873	444	0.281532	18.954110	390	0.243590	0.246000	0.287712	
855	0.295906	145	0.296552	11.618873	439	0.309795	18.954110	416	0.281250	0.296000	0.287718	
852	0.268779	148	0.277027	11.618873	429	0.270396	18.954110	423	0.267139	0.270000	0.287704	
830	0.303614	170	0.341176	11.618873	413	0.302663	18.954110	417	0.304556	0.310000	0.287722	
804	0.293532	196	0.295918	11.618873	395	0.296203	18.954110	409	0.290954	0.294000	0.287727	
820	0.276829	180	0.327778	11.618873	405	0.291358	18.954110	415	0.262651	0.286000	0.287726	
848	0.294811	152	0.236842	11.618873	436	0.300459	18.954110	412	0.288835	0.286000	0.287724	
846	0.288416	154	0.246753	11.618873	412	0.281553	18.954110	434	0.294931	0.282000	0.287720	
826	0.307506	174	0.310345	11.618873	415	0.303614	18.954110	411	0.311436	0.308000	0.287736	
817	0.290086	183	0.371585	11.618873	403	0.305211	18.954110	414	0.275362	0.305000	0.287750	
841	0.235434	159	0.157233	11.618873	417	0.235012	18.954110	424	0.235849	0.223000	0.287698	
837	0.310633	163	0.276074	11.618873	406	0.342365	18.954110	431	0.280742	0.305000	0.287712	
826	0.326877	174	0.183908	11.618873	404	0.316832	18.954110	422	0.336493	0.302000	0.287723	
835	0.267066	165	0.248485	11.618873	387	0.268734	18.954110	448	0.265625	0.264000	0.287704	
858	0.305361	142	0.246479	11.618873	414	0.311594	18.954110	444	0.299550	0.297000	0.287712	
847	0.269185	153	0.124183	11.618873	422	0.296209	18.954110	425	0.242353	0.247000	0.287679	
822	0.313869	178	0.269663	11.618873	417	0.345324	18.954110	405	0.281481	0.306000	0.287694	
816	0.290441	184	0.146739	11.618873	423	0.307329	18.954110	393	0.272265	0.264000	0.287675	
829	0.291918	171	0.391813	11.618873	400	0.295000	18.954110	429	0.289044	0.309000	0.287692	
839	0.262217	161	0.409938	11.618873	414	0.280193	18.954110	425	0.244706	0.286000	0.287690	
837	0.326165	163	0.276074	11.618873	405	0.333333	18.954110	432	0.319444	0.318000	0.287715	
824	0.264563	176	0.340909	11.618873	396	0.255051	18.954110	428	0.273364	0.278000	0.287707	
837	0.286738	163	0.319018	11.618873	430	0.306977	18.954110	407	0.265356	0.292000	0.287710	
823	0.291616	177	0.288136	11.618873	397	0.272040	18.954110	426	0.309859	0.291000	0.287713	
819	0.315018	181	0.226519	11.618873	435	0.310345	18.954110	384	0.320312	0.299000	0.287722	
844	0.304502	156	0.256410	11.618873	417	0.323741	18.954110	427	0.285714	0.297000	0.287729	
828	0.300725	172	0.273256	11.618873	418	0.330144	18.954110	410	0.270732	0.296000	0.287736	
813	0.298893	187	0.267380	11.618873	419	0.279236	18.954110	394	0.319797	0.293000	0.287740	
848	0.273585	152	0.282895	11.618873	442	0.253394	18.954110	406	0.295567	0.275000	0.287730	
866	0.306005	134	0.253731	11.618873	446	0.280269	18.954110	420	0.333333	0.299000	0.287739	
860	0.296512	140	0.050000	11.618873	452	0.303097	18.954110	408	0.289216	0.262000	0.287718	
832	0.278846	168	0.279762	11.618873	423	0.281324	18.954110	409	0.276284	0.279000	0.287712	
826	0.307506	174	0.287356	11.618873	411	0.313869	18.954110	415	0.301205	0.304000	0.287724	
838	0.299523	162	0.166667	11.618873	435	0.294253	18.954110	403	0.305211	0.278000	0.287717	
832	0.294471	168	0.232143	11.618873	414	0.299517	18.954110	418	0.289474	0.284000	0.287714	
832	0.229567	168	0.250000	11.618873	413	0.244552	18.954110	419	0.214797	0.233000	0.287671	
839	0.311085	161	0.229814	11.618873	415	0.313253	18.954110	424	0.308962	0.298000	0.287679	
844	0.317536	156	0.269231	11.618873	413	0.334140	18.954110	431	0.301624	0.310000	0.287696	
833	0.301321	167	0.185629	11.618873	401	0.319202	18.954110	432	0.284722	0.282000	0.287692	
833	0.298920	167	0.107784	11.618873	410	0.273171	18.954110	423	0.323877	0.267000	0.287676	
850	0.284706	150	0.180000	11.618873	430	0.306977	18.954110	420	0.261905	0.269000	0.287661	
842	0.298100	158	0.291139	11.618873	419	0.305489	18.954110	423	0.290780	0.297000	0.287668	
822	0.301703	178	0.292135	11.618873	421	0.313539	18.954110	401	0.289277	0.300000	0.287678	
813	0.297663	187	0.203209	11.618873	426	0.288732	18.954110	387	0.307494	0.280000	0.287672	
820	0.267073	180	0.227778	11.618873	429	0.249417	18.954110	391	0.286445	0.260000	0.287650	
827	0.264813	173	0.208092	11.618873	400	0.260000	18.954110	427	0.269321	0.255000	0.287625	
844	0.310427	156	0.262821	11.618873	411	0.287105	18.954110	433	0.332564	0.303000	0.287637	
840	0.302381	160	0.331250	11.618873	440	0.325000	18.954110	400	0.277500	0.307000	0.287652	
839	0.275328	161	0.254658	11.618873	424	0.283019	18.954110	415	0.267470	0.272000	0.287640	
848	0.293632	152	0.289474	11.618873	421	0.332542	18.954110	427	0.255269	0.293000	0.287644	
843	0.224199	157	0.095541	11.618873	426	0.218310	18.954110	417	0.230216	0.204000	0.287579	
831	0.297232	169	0.319527	11.618873	414	0.309179	18.954110	417	0.285372	0.301000	0.287589	
813	0.316113	187	0.251337	11.618873	420	0.321429	18.954110	393	0.310433	0.304000	0.287602	
811	0.303329	189	0.222222	11.618873	429	0.305361	18.954110	382	0.301047	0.288000	0.287602	
839	0.278903	161	0.099379	11.618873	442	0.298643	18.954110	397	0.256927	0.250000	0.287573	
858	0.291375	142	0.119718	11.618873	443	0.300226	18.954110	415	0.281928	0.267000	0.287557	
868	0.323733	132	0.318182	11.618873	463	0.319654	18.954110	405	0.328395	0.323000	0.287584	
853	0.329426	147	0.136054	11.618873	430	0.334884	18.954110	423	0.323877	0.301000	0.287595	
853	0.310668	147	0.251701	11.618873	419	0.315036	18.954110	434	0.306452	0.302000	0.287606	
828	0.258454	172	0.279070	11.618873	410	0.241463	18.954110	418	0.275120	0.262000	0.287586	
828	0.297101	172	0.302326	11.618873	405	0.256790	18.954110	423	0.335697	0.298000	0.287594	
853	0.339977	147	0.272109	11.618873	457	0.341357	18.954110	396	0.338384	0.330000	0.287627	
833	0.292917	167	0.269461	11.618873	432	0.284722	18.954110	401	0.301746	0.289000	0.287628	
837	0.266428	163	0.196319	11.618873	395	0.253165	18.954110	442	0.278281	0.255000	0.287603	
835	0.312575	165	0.206061	11.618873	413	0.317191	18.954110	422	0.308057	0.295000	0.287609	
827	0.280532	173	0.196532	11.618873	404	0.277228	18.954110	423	0.283688	0.266000	0.287592	
837	0.295102	163	0.478528	11.618873	420	0.273810	18.954110	417	0.316547	0.325000	0.287621	
833	0.301321	167	0.185629	11.618873	420	0.316667	18.954110	413	0.285714	0.282000	0.287616	
815	0.261350	185	0.232432	11.618873	403	0.267990	18.954110	412	0.254854	0.256000	0.287592	
857	0.320887	143	0.202797	11.618873	418	0.308612	18.954110	439	0.332574	0.304000	0.287605	
851	0.274971	149	0.550336	11.618873	441	0.231293	18.954110	410	0.321951	0.316000	0.287627	
839	0.287247	161	0.229814	11.618873	412	0.274272	18.954110	427	0.299766	0.278000	0.287619	
838	0.313842	162	0.185185	11.618873	398	0.309045	18.954110	440	0.318182	0.293000	0.287623	
854	0.309133	146	0.191781	11.618873	422	0.319905	18.954110	432	0.298611	0.292000	0.287627	
824	0.275485	176	0.306818	11.618873	427	0.269321	18.954110	397	0.282116	0.281000	0.287622	
811	0.303329	189	0.116402	11.618873	415	0.313253	18.954110	396	0.292929	0.268000	0.287607	
832	0.272837	168	0.125000	11.618873	407	0.267813	18.954110	425	0.277647	0.248000	0.287576	
840	0.338095	160	0.131250	11.618873	416	0.290865	18.954110	424	0.384434	0.305000	0.287590	
825	0.264242	175	0.228571	11.618873	403	0.270471	18.954110	422	0.258294	0.258000	0.287567	
824	0.275485	176	0.096591	11.618873	413	0.280872	18.954110	411	0.270073	0.244000	0.287534	
818	0.266504	182	0.247253	11.618873	436	0.277523	18.954110	382	0.253927	0.263000	0.287515	
832	0.264423	168	0.130952	11.618873	439	0.305239	18.954110	393	0.218830	0.242000	0.287480	
828	0.312802	172	0.250000	11.618873	420	0.295238	18.954110	408	0.330882	0.302000	0.287491	
835	0.292216	165	0.339394	11.618873	418	0.294258	18.954110	417	0.290168	0.300000	0.287501	
861	0.292683	139	0.230216	11.618873	432	0.280093	18.954110	429	0.305361	0.284000	0.287498	
836	0.260766	164	0.250000	11.618873	412	0.245146	18.954110	424	0.275943	0.259000	0.287477	
824	0.325243	176	0.414773	11.618873	434	0.322581	18.954110	390	0.328205	0.341000	0.287517	
826	0.285714	174	0.327586	11.618873	430	0.316279	18.954110	396	0.252525	0.293000	0.287521	
847	0.285714	153	0.222222	11.618873	414	0.280193	18.954110	433	0.290993	0.276000	0.287513	
844	0.258294	156	0.198718	11.618873	421	0.263658	18.954110	423	0.252955	0.249000	0.287484	
837	0.266428	163	0.294479	11.618873	427	0.295082	18.954110	410	0.236585	0.271000	0.287471	
822	0.296837	178	0.252809	11.618873	411	0.274939	18.954110	411	0.318735	0.289000	0.287472	
823	0.297691	177	0.271186	11.618873	395	0.293671	18.954110	428	0.301402	0.293000	0.287476	
853	0.268464	147	0.238095	11.618873	417	0.242206	18.954110	436	0.293578	0.264000	0.287459	
854	0.282201	146	0.301370	11.618873	416	0.276442	18.954110	438	0.287671	0.285000	0.287457	
858	0.238928	142	0.169014	11.618873	415	0.253012	18.954110	443	0.225734	0.229000	0.287413	
839	0.239571	161	0.310559	11.618873	399	0.240602	18.954110	440	0.238636	0.251000	0.287385	
838	0.268496	162	0.209877	11.618873	419	0.255370	18.954110	419	0.281623	0.259000	0.287364	
832	0.299279	168	0.250000	11.618873	431	0.301624	18.954110	401	0.296758	0.291000	0.287367	
838	0.324582	162	0.160494	11.618873	425	0.312941	18.954110	413	0.336562	0.298000	0.287375	
819	0.307692	181	0.270718	11.618873	405	0.286420	18.954110	414	0.328502	0.301000	0.287385	
849	0.274441	151	0.225166	11.618873	424	0.275943	18.954110	425	0.272941	0.267000	0.287370	
840	0.296429	160	0.337500	11.618873	411	0.291971	18.954110	429	0.300699	0.303000	0.287381	
837	0.296296	163	0.411043	11.618873	408	0.276961	18.954110	429	0.314685	0.315000	0.287402	
832	0.316106	168	0.244048	11.618873	390	0.294872	18.954110	442	0.334842	0.304000	0.287414	
831	0.286402	169	0.284024	11.618873	400	0.247500	18.954110	431	0.322506	0.286000	0.287413	
821	0.289890	179	0.368715	11.618873	402	0.243781	18.954110	419	0.334129	0.304000	0.287426	
833	0.277311	167	0.359281	11.618873	395	0.275949	18.954110	438	0.278539	0.291000	0.287428	
829	0.301568	171	0.298246	11.618873	381	0.280840	18.954110	448	0.319196	0.301000	0.287439	
823	0.245443	177	0.192090	11.618873	405	0.222222	18.954110	418	0.267943	0.236000	0.287400	
812	0.298030	188	0.170213	11.618873	386	0.329016	18.954110	426	0.269953	0.274000	0.287390	
837	0.290323	163	0.202454	11.618873	419	0.286396	18.954110	418	0.294258	0.276000	0.287382	
827	0.319226	173	0.242775	11.618873	413	0.319613	18.954110	414	0.318841	0.306000	0.287396	
805	0.303106	195	0.292308	11.618873	378	0.309524	18.954110	427	0.297424	0.301000	0.287406	
826	0.326877	174	0.224138	11.618873	421	0.342043	18.954110	405	0.311111	0.309000	0.287422	
842	0.285036	158	0.253165	11.618873	408	0.262255	18.954110	434	0.306452	0.280000	0.287416	
851	0.236193	149	0.201342	11.618873	421	0.220903	18.954110	430	0.251163	0.231000	0.287374	
850	0.272941	150	0.366667	11.618873	433	0.281755	18.954110	417	0.263789	0.287000	0.287374	
843	0.304864	157	0.312102	11.618873	412	0.257282	18.954110	431	0.350348	0.306000	0.287388	
826	0.272397	174	0.160920	11.618873	391	0.289003	18.954110	435	0.257471	0.253000	0.287362	
816	0.278186	184	0.195652	11.618873	405	0.286420	18.954110	411	0.270073	0.263000	0.287344	
816	0.310049	184	0.277174	11.618873	392	0.334184	18.954110	424	0.287736	0.304000	0.287357	
850	0.362353	150	0.193333	11.618873	425	0.376471	18.954110	425	0.348235	0.337000	0.287393	
827	0.337364	173	0.265896	11.618873	431	0.292343	18.954110	396	0.386364	0.325000	0.287421	
834	0.274580	166	0.216867	11.618873	413	0.271186	18.954110	421	0.277910	0.265000	0.287405	
834	0.290168	166	0.277108	11.618873	409	0.288509	18.954110	425	0.291765	0.288000	0.287405	
826	0.330508	174	0.327586	11.618873	401	0.331671	18.954110	425	0.329412	0.330000	0.287436	
828	0.322464	172	0.267442	11.618873	418	0.311005	18.954110	410	0.334146	0.313000	0.287455	
821	0.313033	179	0.262570	11.618873	409	0.295844	18.954110	412	0.330097	0.304000	0.287467	
809	0.295426	191	0.235602	11.618873	390	0.292308	18.954110	419	0.298329	0.284000	0.287465	
829	0.313631	171	0.251462	11.618873	417	0.309353	18.954110	412	0.317961	0.303000	0.287476	
829	0.310012	171	0.175439	11.618873	433	0.304850	18.954110	396	0.315657	0.287000	0.287476	
825	0.276364	175	0.308571	11.618873	444	0.265766	18.954110	381	0.288714	0.282000	0.287472	
834	0.305755	166	0.307229	11.618873	417	0.278177	18.954110	417	0.333333	0.306000	0.287486	
836	0.315789	164	0.231707	11.618873	426	0.305164	18.954110	410	0.326829	0.302000	0.287496	
842	0.317102	158	0.316456	11.618873	422	0.338863	18.954110	420	0.295238	0.317000	0.287518	
826	0.286925	174	0.339080	11.618873	408	0.330882	18.954110	418	0.244019	0.296000	0.287524	
829	0.287093	171	0.233918	11.618873	430	0.300000	18.954110	399	0.273183	0.278000	0.287517	
840	0.314286	160	0.462500	11.618873	412	0.334951	18.954110	428	0.294393	0.338000	0.287554	
827	0.288996	173	0.265896	11.618873	407	0.275184	18.954110	420	0.302381	0.285000	0.287552	
856	0.315421	144	0.250000	11.618873	403	0.330025	18.954110	453	0.302428	0.306000	0.287565	
826	0.372881	174	0.172414	11.618873	407	0.388206	18.954110	419	0.357995	0.338000	0.287602	
822	0.294404	178	0.314607	11.618873	427	0.283372	18.954110	395	0.306329	0.298000	0.287610	
822	0.285888	178	0.241573	11.618873	425	0.287059	18.954110	397	0.284635	0.278000	0.287603	
828	0.295894	172	0.302326	11.618873	414	0.285024	18.954110	414	0.306763	0.297000	0.287610	
846	0.304965	154	0.324675	11.618873	406	0.290640	18.954110	440	0.318182	0.308000	0.287624	
840	0.265476	160	0.250000	11.618873	408	0.284314	18.954110	432	0.247685	0.263000	0.287606	
845	0.302959	155	0.219355	11.618873	420	0.292857	18.954110	425	0.312941	0.290000	0.287608	
816	0.303922	184	0.054348	11.618873	408	0.272059	18.954110	408	0.335784	0.258000	0.287587	
825	0.334545	175	0.234286	11.618873	410	0.339024	18.954110	415	0.330120	0.317000	0.287608	
826	0.322034	174	0.287356	11.618873	421	0.323040	18.954110	405	0.320988	0.316000	0.287629	
834	0.311751	166	0.385542	11.618873	449	0.296214	18.954110	385	0.329870	0.324000	0.287655	
865	0.305202	135	0.340741	11.618873	443	0.304740	18.954110	422	0.305687	0.310000	0.287671	
847	0.309327	153	0.294118	11.618873	433	0.288684	18.954110	414	0.330918	0.307000	0.287685	
823	0.284326	177	0.305085	11.618873	410	0.275610	18.954110	413	0.292978	0.288000	0.287685	
832	0.265625	168	0.333333	11.618873	414	0.268116	18.954110	418	0.263158	0.277000	0.287678	
820	0.296341	180	0.483333	11.618873	411	0.326034	18.954110	409	0.266504	0.330000	0.287708	
846	0.282506	154	0.123377	11.618873	408	0.259804	18.954110	438	0.303653	0.258000	0.287687	
853	0.309496	147	0.278912	11.618873	441	0.328798	18.954110	412	0.288835	0.305000	0.287699	
856	0.289720	144	0.277778	11.618873	426	0.279343	18.954110	430	0.300000	0.288000	0.287699	
868	0.252304	132	0.204545	11.618873	427	0.269321	18.954110	441	0.235828	0.246000	0.287669	
827	0.362757	173	0.213873	11.618873	415	0.356627	18.954110	412	0.368932	0.337000	0.287705	
855	0.323977	145	0.117241	11.618873	411	0.318735	18.954110	444	0.328829	0.294000	0.287709	
820	0.301220	180	0.227778	11.618873	396	0.310606	18.954110	424	0.292453	0.288000	0.287709	
833	0.324130	167	0.161677	11.618873	413	0.312349	18.954110	420	0.335714	0.297000	0.287716	
833	0.324130	167	0.287425	11.618873	419	0.346062	18.954110	414	0.301932	0.318000	0.287738	
832	0.310096	168	0.202381	11.618873	402	0.298507	18.954110	430	0.320930	0.292000	0.287741	
846	0.316785	154	0.292208	11.618873	462	0.316017	18.954110	384	0.317708	0.313000	0.287759	
852	0.281690	148	0.121622	11.618873	421	0.277910	18.954110	431	0.285383	0.258000	0.287738	
839	0.282479	161	0.155280	11.618873	437	0.292906	18.954110	402	0.271144	0.262000	0.287719	
842	0.300475	158	0.234177	11.618873	396	0.303030	18.954110	446	0.298206	0.290000	0.287721	
859	0.257276	141	0.134752	11.618873	422	0.270142	18.954110	437	0.244851	0.240000	0.287687	
842	0.275534	158	0.253165	11.618873	395	0.268354	18.954110	447	0.281879	0.272000	0.287676	
859	0.256112	141	0.163121	11.618873	414	0.275362	18.954110	445	0.238202	0.243000	0.287644	
849	0.237927	151	0.205298	11.618873	402	0.238806	18.954110	447	0.237136	0.233000	0.287605	
848	0.277123	152	0.151316	11.618873	417	0.299760	18.954110	431	0.255220	0.258000	0.287584	
841	0.287753	159	0.295597	11.618873	417	0.278177	18.954110	424	0.297170	0.289000	0.287585	
836	0.315789	164	0.195122	11.618873	406	0.330049	18.954110	430	0.302326	0.296000	0.287591	
837	0.248507	163	0.085890	11.618873	414	0.239130	18.954110	423	0.257683	0.222000	0.287544	
830	0.333735	170	0.264706	11.618873	418	0.356459	18.954110	412	0.310680	0.322000	0.287569	
827	0.234583	173	0.075145	11.618873	416	0.230769	18.954110	411	0.238443	0.207000	0.287512	
842	0.268409	158	0.386076	11.618873	424	0.273585	18.954110	418	0.263158	0.287000	0.287511	
833	0.295318	167	0.191617	11.618873	411	0.274939	18.954110	422	0.315166	0.278000	0.287505	
833	0.301321	167	0.245509	11.618873	421	0.296912	18.954110	412	0.305825	0.292000	0.287508	
838	0.291169	162	0.240741	11.618873	417	0.275779	18.954110	421	0.306413	0.283000	0.287505	
841	0.272295	159	0.283019	11.618873	399	0.260652	18.954110	442	0.282805	0.274000	0.287495	
822	0.285888	178	0.314607	11.618873	416	0.266827	18.954110	406	0.305419	0.291000	0.287498	
849	0.301531	151	0.437086	11.618873	418	0.313397	18.954110	431	0.290023	0.322000	0.287522	
840	0.319048	160	0.218750	11.618873	430	0.316279	18.954110	410	0.321951	0.303000	0.287533	
815	0.300613	185	0.264865	11.618873	440	0.313636	18.954110	375	0.285333	0.294000	0.287537	
853	0.248535	147	0.197279	11.618873	421	0.244656	18.954110	432	0.252315	0.241000	0.287505	
811	0.346486	189	0.232804	11.618873	438	0.333333	18.954110	373	0.361930	0.325000	0.287531	
839	0.221692	161	0.204969	11.618873	411	0.233577	18.954110	428	0.210280	0.219000	0.287483	
815	0.311656	185	0.275676	11.618873	412	0.298544	18.954110	403	0.325062	0.305000	0.287495	
843	0.279953	157	0.210191	11.618873	424	0.318396	18.954110	419	0.241050	0.269000	0.287482	
