Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
854	0.299766	146	0.294521	11.563693	425	0.242353	18.949983	429	0.356643	0.299000	0.288973	
829	0.289505	171	0.397661	11.563693	387	0.310078	18.949983	442	0.271493	0.308000	0.288984	
829	0.305187	171	0.456140	11.563693	412	0.293689	18.949983	417	0.316547	0.331000	0.289008	
813	0.284133	187	0.331551	11.563693	421	0.261283	18.949983	392	0.308673	0.293000	0.289010	
841	0.315101	159	0.295597	11.563693	397	0.312343	18.949983	444	0.317568	0.312000	0.289024	
846	0.274232	154	0.194805	11.563693	411	0.245742	18.949983	435	0.301149	0.262000	0.289008	
847	0.275089	153	0.326797	11.563693	446	0.295964	18.949983	401	0.251870	0.283000	0.289004	
853	0.310668	147	0.244898	11.563693	446	0.302691	18.949983	407	0.319410	0.301000	0.289011	
875	0.293714	125	0.296000	11.563693	430	0.251163	18.949983	445	0.334831	0.294000	0.289014	
812	0.302956	188	0.335106	11.563693	430	0.281395	18.949983	382	0.327225	0.309000	0.289026	
812	0.285714	188	0.382979	11.563693	384	0.296875	18.949983	428	0.275701	0.304000	0.289034	
809	0.245983	191	0.261780	11.563693	399	0.235589	18.949983	410	0.256098	0.249000	0.289011	
843	0.287070	157	0.203822	11.563693	435	0.291954	18.949983	408	0.281863	0.274000	0.289003	
842	0.292162	158	0.227848	11.563693	409	0.281174	18.949983	433	0.302540	0.282000	0.288999	
831	0.271961	169	0.195266	11.563693	421	0.304038	18.949983	410	0.239024	0.259000	0.288981	
801	0.304619	199	0.231156	11.563693	439	0.289294	18.949983	362	0.323204	0.290000	0.288982	
824	0.265777	176	0.221591	11.563693	414	0.275362	18.949983	410	0.256098	0.258000	0.288964	
833	0.331333	167	0.233533	11.563693	403	0.322581	18.949983	430	0.339535	0.315000	0.288979	
855	0.270175	145	0.206897	11.563693	433	0.258661	18.949983	422	0.281991	0.261000	0.288963	
842	0.271971	158	0.405063	11.563693	404	0.279703	18.949983	438	0.264840	0.293000	0.288965	
859	0.302678	141	0.304965	11.563693	388	0.301546	18.949983	471	0.303609	0.303000	0.288973	
855	0.286550	145	0.434483	11.563693	412	0.279126	18.949983	443	0.293454	0.308000	0.288984	
840	0.276190	160	0.268750	11.563693	429	0.261072	18.949983	411	0.291971	0.275000	0.288976	
845	0.297041	155	0.258065	11.563693	403	0.300248	18.949983	442	0.294118	0.291000	0.288978	
827	0.325272	173	0.196532	11.563693	400	0.355000	18.949983	427	0.297424	0.303000	0.288986	
872	0.302752	128	0.351562	11.563693	454	0.281938	18.949983	418	0.325359	0.309000	0.288997	
841	0.240190	159	0.257862	11.563693	442	0.217195	18.949983	399	0.265664	0.243000	0.288971	
863	0.301275	137	0.240876	11.563693	434	0.278802	18.949983	429	0.324009	0.293000	0.288973	
827	0.296252	173	0.329480	11.563693	405	0.281481	18.949983	422	0.310427	0.302000	0.288980	
823	0.227217	177	0.225989	11.563693	431	0.218097	18.949983	392	0.237245	0.227000	0.288945	
839	0.338498	161	0.267081	11.563693	431	0.322506	18.949983	408	0.355392	0.327000	0.288967	
851	0.325499	149	0.342282	11.563693	414	0.311594	18.949983	437	0.338673	0.328000	0.288989	
843	0.295374	157	0.375796	11.563693	450	0.300000	18.949983	393	0.290076	0.308000	0.289000	
823	0.313487	177	0.350282	11.563693	409	0.305623	18.949983	414	0.321256	0.320000	0.289017	
810	0.340741	190	0.300000	11.563693	430	0.334884	18.949983	380	0.347368	0.333000	0.289042	
842	0.264846	158	0.189873	11.563693	426	0.281690	18.949983	416	0.247596	0.253000	0.289022	
826	0.313559	174	0.275862	11.563693	430	0.348837	18.949983	396	0.275253	0.307000	0.289032	
862	0.285383	138	0.340580	11.563693	428	0.313084	18.949983	434	0.258065	0.293000	0.289034	
856	0.278037	144	0.298611	11.563693	400	0.292500	18.949983	456	0.265351	0.281000	0.289030	
854	0.275176	146	0.301370	11.563693	428	0.278037	18.949983	426	0.272300	0.279000	0.289024	
835	0.283832	165	0.357576	11.563693	417	0.285372	18.949983	418	0.282297	0.296000	0.289028	
815	0.279755	185	0.362162	11.563693	382	0.308901	18.949983	433	0.254042	0.295000	0.289032	
839	0.274136	161	0.316770	11.563693	435	0.257471	18.949983	404	0.292079	0.281000	0.289027	
846	0.317967	154	0.227273	11.563693	457	0.291028	18.949983	389	0.349614	0.304000	0.289035	
811	0.303329	189	0.195767	11.563693	400	0.277500	18.949983	411	0.328467	0.283000	0.289032	
827	0.280532	173	0.323699	11.563693	395	0.288608	18.949983	432	0.273148	0.288000	0.289031	
833	0.270108	167	0.215569	11.563693	403	0.238213	18.949983	430	0.300000	0.261000	0.289016	
854	0.268150	146	0.287671	11.563693	426	0.265258	18.949983	428	0.271028	0.271000	0.289005	
843	0.275208	157	0.382166	11.563693	442	0.251131	18.949983	401	0.301746	0.292000	0.289007	
831	0.271961	169	0.201183	11.563693	373	0.278820	18.949983	458	0.266376	0.260000	0.288991	
829	0.318456	171	0.216374	11.563693	399	0.340852	18.949983	430	0.297674	0.301000	0.288998	
853	0.305979	147	0.210884	11.563693	417	0.311751	18.949983	436	0.300459	0.292000	0.288999	
837	0.310633	163	0.294479	11.563693	405	0.338272	18.949983	432	0.284722	0.308000	0.289010	
849	0.332155	151	0.238411	11.563693	414	0.335749	18.949983	435	0.328736	0.318000	0.289026	
838	0.310263	162	0.364198	11.563693	443	0.279910	18.949983	395	0.344304	0.319000	0.289043	
832	0.278846	168	0.244048	11.563693	406	0.302956	18.949983	426	0.255869	0.273000	0.289034	
829	0.300362	171	0.251462	11.563693	370	0.270270	18.949983	459	0.324619	0.292000	0.289036	
833	0.302521	167	0.299401	11.563693	402	0.296020	18.949983	431	0.308585	0.302000	0.289043	
851	0.276146	149	0.342282	11.563693	476	0.275210	18.949983	375	0.277333	0.286000	0.289041	
834	0.247002	166	0.271084	11.563693	437	0.226545	18.949983	397	0.269521	0.251000	0.289020	
836	0.238038	164	0.219512	11.563693	421	0.235154	18.949983	415	0.240964	0.235000	0.288990	
815	0.257669	185	0.156757	11.563693	416	0.274038	18.949983	399	0.240602	0.239000	0.288962	
810	0.309877	190	0.331579	11.563693	379	0.345646	18.949983	431	0.278422	0.314000	0.288976	
824	0.305825	176	0.159091	11.563693	391	0.271100	18.949983	433	0.337182	0.280000	0.288971	
856	0.282710	144	0.159722	11.563693	415	0.262651	18.949983	441	0.301587	0.265000	0.288957	
846	0.297872	154	0.240260	11.563693	429	0.298368	18.949983	417	0.297362	0.289000	0.288957	
836	0.250000	164	0.164634	11.563693	419	0.250597	18.949983	417	0.249400	0.236000	0.288928	
852	0.235915	148	0.283784	11.563693	424	0.245283	18.949983	428	0.226636	0.243000	0.288902	
846	0.299054	154	0.181818	11.563693	434	0.283410	18.949983	412	0.315534	0.281000	0.288898	
866	0.296767	134	0.402985	11.563693	437	0.302059	18.949983	429	0.291375	0.311000	0.288910	
817	0.265606	183	0.273224	11.563693	401	0.241895	18.949983	416	0.288462	0.267000	0.288898	
837	0.296296	163	0.337423	11.563693	434	0.311060	18.949983	403	0.280397	0.303000	0.288906	
811	0.244143	189	0.216931	11.563693	393	0.290076	18.949983	418	0.200957	0.239000	0.288878	
823	0.304982	177	0.327684	11.563693	404	0.272277	18.949983	419	0.336516	0.309000	0.288889	
839	0.261025	161	0.304348	11.563693	442	0.244344	18.949983	397	0.279597	0.268000	0.288878	
864	0.270833	136	0.205882	11.563693	423	0.274232	18.949983	441	0.267574	0.262000	0.288863	
821	0.264312	179	0.273743	11.563693	387	0.217054	18.949983	434	0.306452	0.266000	0.288850	
836	0.265550	164	0.426829	11.563693	362	0.306630	18.949983	474	0.234177	0.292000	0.288852	
833	0.328932	167	0.299401	11.563693	406	0.347291	18.949983	427	0.311475	0.324000	0.288871	
828	0.299517	172	0.168605	11.563693	376	0.327128	18.949983	452	0.276549	0.277000	0.288865	
842	0.269596	158	0.259494	11.563693	466	0.236052	18.949983	376	0.311170	0.268000	0.288853	
811	0.251541	189	0.238095	11.563693	406	0.275862	18.949983	405	0.227160	0.249000	0.288831	
828	0.271739	172	0.203488	11.563693	419	0.252983	18.949983	409	0.290954	0.260000	0.288815	
848	0.246462	152	0.217105	11.563693	396	0.234848	18.949983	452	0.256637	0.242000	0.288789	
829	0.258142	171	0.374269	11.563693	427	0.224824	18.949983	402	0.293532	0.278000	0.288783	
815	0.239264	185	0.189189	11.563693	421	0.190024	18.949983	394	0.291878	0.230000	0.288751	
842	0.313539	158	0.310127	11.359593	415	0.303614	18.949983	427	0.323185	0.313000	0.288764	
853	0.271981	147	0.319728	11.359593	422	0.253555	18.949983	431	0.290023	0.279000	0.288759	
838	0.278043	162	0.148148	11.359593	385	0.280519	18.949983	453	0.275938	0.257000	0.288741	
833	0.285714	167	0.293413	11.359593	417	0.273381	18.949983	416	0.298077	0.287000	0.288740	
829	0.290712	171	0.309942	11.359593	426	0.305164	18.949983	403	0.275434	0.294000	0.288743	
843	0.298932	157	0.286624	11.359593	428	0.266355	18.949983	415	0.332530	0.297000	0.288748	
830	0.260241	170	0.152941	11.359593	423	0.241135	18.949983	407	0.280098	0.242000	0.288722	
825	0.315152	175	0.354286	11.359593	377	0.320955	18.949983	448	0.310268	0.322000	0.288740	
826	0.336562	174	0.218391	11.359593	403	0.327543	18.949983	423	0.345154	0.316000	0.288755	
833	0.260504	167	0.317365	11.359593	432	0.282407	18.949983	401	0.236908	0.270000	0.288745	
794	0.312343	206	0.393204	11.359593	430	0.304651	18.949983	364	0.321429	0.329000	0.288767	
795	0.320755	205	0.200000	11.359593	389	0.293059	18.949983	406	0.347291	0.296000	0.288771	
828	0.260870	172	0.220930	11.359593	440	0.281818	18.949983	388	0.237113	0.254000	0.288752	
822	0.305353	178	0.174157	11.359593	407	0.275184	18.949983	415	0.334940	0.282000	0.288748	
812	0.300493	188	0.265957	11.359593	433	0.302540	18.949983	379	0.298153	0.294000	0.288751	
827	0.299879	173	0.236994	11.359593	421	0.315914	18.949983	406	0.283251	0.289000	0.288751	
830	0.268675	170	0.223529	11.359593	419	0.284010	18.949983	411	0.253041	0.261000	0.288736	
824	0.275485	176	0.477273	11.359593	421	0.296912	18.949983	403	0.253102	0.311000	0.288748	
831	0.273165	169	0.307692	11.359593	419	0.276850	18.949983	412	0.269417	0.279000	0.288743	
839	0.274136	161	0.372671	11.359593	438	0.305936	18.949983	401	0.239401	0.290000	0.288744	
840	0.298810	160	0.162500	11.359593	432	0.296296	18.949983	408	0.301471	0.277000	0.288737	
869	0.257768	131	0.190840	11.359593	434	0.271889	18.949983	435	0.243678	0.249000	0.288716	
814	0.277641	186	0.268817	11.359593	440	0.290909	18.949983	374	0.262032	0.276000	0.288709	
837	0.279570	163	0.165644	11.359593	418	0.239234	18.949983	419	0.319809	0.261000	0.288694	
840	0.311905	160	0.268750	11.359593	449	0.298441	18.949983	391	0.327366	0.305000	0.288702	
801	0.328340	199	0.241206	11.359593	384	0.304688	18.949983	417	0.350120	0.311000	0.288715	
838	0.238663	162	0.351852	11.359593	421	0.270784	18.949983	417	0.206235	0.257000	0.288697	
802	0.291771	198	0.247475	11.359593	407	0.312039	18.949983	395	0.270886	0.283000	0.288694	
846	0.303783	154	0.246753	11.359593	406	0.295567	18.949983	440	0.311364	0.295000	0.288698	
853	0.298945	147	0.238095	11.359593	457	0.280088	18.949983	396	0.320707	0.290000	0.288698	
822	0.293187	178	0.365169	11.359593	394	0.284264	18.949983	428	0.301402	0.306000	0.288708	
818	0.320293	182	0.379121	11.359593	411	0.309002	18.949983	407	0.331695	0.331000	0.288731	
839	0.292014	161	0.329193	11.359593	391	0.265985	18.949983	448	0.314732	0.298000	0.288736	
819	0.275946	181	0.116022	11.359593	385	0.280519	18.949983	434	0.271889	0.247000	0.288713	
841	0.312723	159	0.182390	11.359593	424	0.311321	18.949983	417	0.314149	0.292000	0.288715	
823	0.234508	177	0.384181	11.359593	430	0.227907	18.949983	393	0.241730	0.261000	0.288700	
809	0.296663	191	0.366492	11.359593	431	0.278422	18.949983	378	0.317460	0.310000	0.288711	
834	0.252998	166	0.337349	11.359593	401	0.244389	18.949983	433	0.260970	0.267000	0.288700	
816	0.291667	184	0.342391	11.359593	373	0.324397	18.949983	443	0.264108	0.301000	0.288706	
832	0.260817	168	0.315476	11.359593	404	0.227723	18.949983	428	0.292056	0.270000	0.288696	
820	0.287805	180	0.411111	11.359593	405	0.266667	18.949983	415	0.308434	0.310000	0.288708	
839	0.251490	161	0.211180	11.359593	423	0.224586	18.949983	416	0.278846	0.245000	0.288684	
822	0.210462	178	0.297753	11.359593	416	0.211538	18.949983	406	0.209360	0.226000	0.288650	
849	0.289753	151	0.245033	11.359593	426	0.269953	18.949983	423	0.309693	0.283000	0.288647	
832	0.304087	168	0.190476	11.359593	412	0.330097	18.949983	420	0.278571	0.285000	0.288645	
820	0.340244	180	0.222222	11.359593	392	0.357143	18.949983	428	0.324766	0.319000	0.288662	
858	0.305361	142	0.140845	11.359593	453	0.269316	18.949983	405	0.345679	0.282000	0.288658	
837	0.309438	163	0.245399	11.359593	431	0.290023	18.949983	406	0.330049	0.299000	0.288664	
851	0.254994	149	0.241611	11.359593	414	0.224638	18.949983	437	0.283753	0.253000	0.288644	
819	0.327228	181	0.320442	11.359593	420	0.333333	18.949983	399	0.320802	0.326000	0.288665	
802	0.281796	198	0.338384	11.359593	381	0.241470	18.949983	421	0.318290	0.293000	0.288667	
827	0.286578	173	0.289017	11.359593	427	0.259953	18.949983	400	0.315000	0.287000	0.288666	
834	0.267386	166	0.271084	11.359593	428	0.240654	18.949983	406	0.295567	0.268000	0.288655	
837	0.254480	163	0.294479	11.359593	437	0.286041	18.949983	400	0.220000	0.261000	0.288640	
798	0.268170	202	0.202970	11.359593	424	0.264151	18.949983	374	0.272727	0.255000	0.288622	
849	0.268551	151	0.099338	11.359593	457	0.277899	18.949983	392	0.257653	0.243000	0.288598	
843	0.315540	157	0.286624	11.359593	409	0.298289	18.949983	434	0.331797	0.311000	0.288610	
844	0.325829	156	0.243590	11.359593	415	0.301205	18.949983	429	0.349650	0.313000	0.288623	
832	0.335337	168	0.309524	11.359593	442	0.332579	18.949983	390	0.338462	0.331000	0.288645	
830	0.267470	170	0.270588	11.359593	431	0.271462	18.949983	399	0.263158	0.268000	0.288634	
834	0.329736	166	0.192771	11.359593	411	0.345499	18.949983	423	0.314421	0.307000	0.288644	
816	0.294118	184	0.206522	11.359593	447	0.284116	18.949983	369	0.306233	0.278000	0.288638	
818	0.298289	182	0.307692	11.359593	394	0.299492	18.949983	424	0.297170	0.300000	0.288644	
840	0.275000	160	0.337500	11.359593	398	0.251256	18.949983	442	0.296380	0.285000	0.288643	
839	0.276520	161	0.217391	11.359593	419	0.293556	18.949983	420	0.259524	0.267000	0.288631	
802	0.243142	198	0.247475	11.359593	410	0.224390	18.949983	392	0.262755	0.244000	0.288607	
819	0.316239	181	0.325967	11.359593	439	0.309795	18.949983	380	0.323684	0.318000	0.288623	
850	0.297647	150	0.360000	11.359593	448	0.287946	18.949983	402	0.308458	0.307000	0.288633	
860	0.301163	140	0.307143	11.359593	420	0.302381	18.949983	440	0.300000	0.302000	0.288640	
845	0.295858	155	0.283871	11.359593	414	0.282609	18.949983	431	0.308585	0.294000	0.288643	
816	0.311275	184	0.353261	11.359593	384	0.278646	18.949983	432	0.340278	0.319000	0.288659	
823	0.300122	177	0.333333	11.359593	381	0.278215	18.949983	442	0.319005	0.306000	0.288668	
825	0.284848	175	0.234286	11.359593	395	0.258228	18.949983	430	0.309302	0.276000	0.288661	
824	0.280340	176	0.284091	11.359593	411	0.313869	18.949983	413	0.246973	0.281000	0.288657	
856	0.297897	144	0.284722	11.359593	426	0.251174	18.949983	430	0.344186	0.296000	0.288661	
848	0.272406	152	0.118421	11.359593	412	0.259709	18.949983	436	0.284404	0.249000	0.288640	
854	0.298595	146	0.178082	11.359593	415	0.301205	18.949983	439	0.296128	0.281000	0.288636	
845	0.282840	155	0.245161	11.359593	440	0.277273	18.949983	405	0.288889	0.277000	0.288630	
835	0.285030	165	0.284848	11.359593	436	0.302752	18.949983	399	0.265664	0.285000	0.288628	
841	0.349584	159	0.238994	11.359593	453	0.342163	18.949983	388	0.358247	0.332000	0.288651	
840	0.280952	160	0.368750	11.359593	433	0.302540	18.949983	407	0.257985	0.295000	0.288654	
832	0.275240	168	0.375000	11.359593	431	0.266821	18.949983	401	0.284289	0.292000	0.288656	
830	0.286747	170	0.288235	11.359593	429	0.284382	18.949983	401	0.289277	0.287000	0.288655	
825	0.275152	175	0.228571	11.359593	415	0.279518	18.949983	410	0.270732	0.267000	0.288644	
841	0.292509	159	0.245283	11.359593	426	0.291080	18.949983	415	0.293976	0.285000	0.288642	
842	0.279097	158	0.291139	11.359593	413	0.300242	18.949983	429	0.258741	0.281000	0.288638	
818	0.294621	182	0.340659	11.359593	398	0.291457	18.949983	420	0.297619	0.303000	0.288645	
800	0.281250	200	0.415000	11.359593	410	0.260976	18.949983	390	0.302564	0.308000	0.288655	
817	0.285190	183	0.251366	11.359593	414	0.282609	18.949983	403	0.287841	0.279000	0.288650	
817	0.249694	183	0.174863	11.359593	380	0.244737	18.949983	437	0.254005	0.236000	0.288623	
835	0.217964	165	0.060606	11.359593	406	0.211823	18.949983	429	0.223776	0.192000	0.288572	
836	0.325359	164	0.243902	11.359593	417	0.311751	18.949983	419	0.338902	0.312000	0.288584	
824	0.325243	176	0.295455	11.359593	421	0.296912	18.949983	403	0.354839	0.320000	0.288601	
811	0.279901	189	0.190476	11.359593	414	0.253623	18.949983	397	0.307305	0.263000	0.288587	
824	0.314320	176	0.340909	11.359593	410	0.341463	18.949983	414	0.287440	0.319000	0.288603	
847	0.302243	153	0.241830	11.359593	419	0.319809	18.949983	428	0.285047	0.293000	0.288606	
849	0.285041	151	0.198675	11.359593	434	0.276498	18.949983	415	0.293976	0.272000	0.288597	
843	0.294187	157	0.356688	11.359593	430	0.316279	18.949983	413	0.271186	0.304000	0.288605	
843	0.282325	157	0.082803	11.359593	430	0.269767	18.949983	413	0.295400	0.251000	0.288585	
816	0.303922	184	0.244565	11.359593	427	0.283372	18.949983	389	0.326478	0.293000	0.288587	
829	0.330519	171	0.321637	11.359593	442	0.352941	18.949983	387	0.304910	0.329000	0.288609	
842	0.288599	158	0.278481	11.359593	425	0.289412	18.949983	417	0.287770	0.287000	0.288608	
819	0.286935	181	0.292818	11.359593	410	0.265854	18.949983	409	0.308068	0.288000	0.288607	
818	0.266504	182	0.252747	11.359593	378	0.267196	18.949983	440	0.265909	0.264000	0.288595	
817	0.294982	183	0.311475	11.359593	384	0.289062	18.949983	433	0.300231	0.298000	0.288600	
828	0.253623	172	0.232558	11.359593	394	0.225888	18.949983	434	0.278802	0.250000	0.288579	
822	0.289538	178	0.376404	11.359593	390	0.289744	18.949983	432	0.289352	0.305000	0.288588	
846	0.284870	154	0.201299	11.359593	411	0.296837	18.949983	435	0.273563	0.272000	0.288579	
839	0.333731	161	0.279503	11.359593	384	0.346354	18.949983	455	0.323077	0.325000	0.288598	
834	0.288969	166	0.180723	11.359593	392	0.280612	18.949983	442	0.296380	0.271000	0.288589	
818	0.301956	182	0.137363	11.359593	428	0.280374	18.949983	390	0.325641	0.272000	0.288580	
835	0.297006	165	0.248485	11.359593	423	0.309693	18.949983	412	0.283981	0.289000	0.288581	
821	0.293544	179	0.256983	11.359593	428	0.306075	18.949983	393	0.279898	0.287000	0.288580	
808	0.257426	192	0.203125	11.359593	399	0.270677	18.949983	409	0.244499	0.247000	0.288558	
808	0.274752	192	0.197917	11.359593	410	0.290244	18.949983	398	0.258794	0.260000	0.288543	
836	0.279904	164	0.347561	11.359593	403	0.260546	18.949983	433	0.297921	0.291000	0.288545	
809	0.285538	191	0.261780	11.359593	400	0.285000	18.949983	409	0.286064	0.281000	0.288541	
849	0.289753	151	0.218543	11.359593	383	0.300261	18.949983	466	0.281116	0.279000	0.288536	
829	0.273824	171	0.157895	11.359593	396	0.270202	18.949983	433	0.277136	0.254000	0.288518	
852	0.271127	148	0.168919	11.359593	397	0.299748	18.949983	455	0.246154	0.256000	0.288501	
839	0.283671	161	0.204969	11.359593	434	0.311060	18.949983	405	0.254321	0.271000	0.288492	
847	0.319953	153	0.287582	11.359593	392	0.331633	18.949983	455	0.309890	0.315000	0.288506	
827	0.326481	173	0.231214	11.359593	413	0.331719	18.949983	414	0.321256	0.310000	0.288517	
836	0.312201	164	0.365854	11.359593	408	0.303922	18.949983	428	0.320093	0.321000	0.288534	
828	0.321256	172	0.267442	11.359593	401	0.334165	18.949983	427	0.309133	0.312000	0.288546	
826	0.300242	174	0.333333	11.359593	421	0.320665	18.949983	405	0.279012	0.306000	0.288555	
847	0.275089	153	0.215686	11.359593	411	0.279805	18.949983	436	0.270642	0.266000	0.288543	
